step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60725.0,1372,667532.0,389.6859311150029,1.4347306113044245,15,1546.0,0.06087707802064329,3,2948.0,0.3738210107939959,5,2249.0,0.0,16,8984.0,0.2227974657548182,8,4864.0,0.14120966107763055,4,2031.0,0.0,6,2871.0,0.2550433365655102,8,959.0,0.06230383376182473,1,962.0,0.0,9,5734.0,0.0,3,1810.0,0.22121735632142522,2,1168.0,0.0,9,8949.0,0.0,4,2995.0,0.15646892735939605,2,1732.0,0.31182195462320517,18,3949.0,2.548578228886523e-06,30,10367.0,0.0,4,1989.0,0.1311089758817971,25,16801.0,0.03457867466292289,13,2204.0,0.0597135411778743,6,3766.0,0.4391307892763176,191,88878.0
60730.0,1380,667830.0,389.63243873978996,1.3653965710303582,15,1321.0,0.03925077816165086,3,2930.0,0.38576516398894495,5,2269.0,0.0,16,9002.0,0.11561003324098466,8,4458.0,0.19781469661787263,4,2031.0,0.0,6,2901.0,0.16956050271117454,10,1007.0,0.04389776041146137,1,962.0,0.0,9,5739.0,0.0,3,1825.0,0.0,2,1178.0,0.0,9,8954.0,0.0,4,2994.0,0.0,2,1737.0,0.0,18,3976.0,0.0,30,10447.0,0.0,8,2040.0,0.07180505104455,25,16880.0,0.0,15,2267.0,1.497837863243684e-06,6,3729.0,0.36357239371570055,199,88647.0
60735.0,1408,669746.0,390.9784004670169,1.3218028425552586,13,1202.0,0.031053962454232732,3,2925.0,0.41813279191410735,5,2289.0,0.0,14,9005.0,0.12237737019229152,8,4493.0,0.13202121282193277,4,2031.0,0.0,6,2928.0,0.2229903029284225,11,1059.0,0.06021710962585747,1,962.0,0.0,9,5744.0,0.0,3,1840.0,0.0,2,1188.0,0.0,9,8959.0,0.0,4,2999.0,0.0,0,978.0,0.23852187588016688,18,4001.0,0.0,30,10527.0,0.0,8,2082.0,0.0848984583163725,25,17004.0,0.0,15,2332.0,0.0,8,3751.0,0.3719165458613405,196,88299.0
60740.0,1401,670076.0,390.9428238039673,1.3334375500552327,11,1242.0,0.03288981319799274,3,2948.0,0.36703501756596263,5,2309.0,0.0,13,8927.0,0.07436129542402012,10,4532.0,0.00046784093191860844,4,2031.0,0.0,0,2019.0,0.29350739920367797,12,1117.0,1.6129169669919147e-06,1,962.0,0.0,9,5749.0,0.0,3,1855.0,0.0,2,1198.0,0.0,9,8964.0,0.0,4,3004.0,0.12338179601112317,0,2.0,0.13179903642561683,18,4026.0,0.0,30,10607.0,0.0,8,2122.0,0.15216577902691966,25,17124.0,0.0,15,2399.0,0.02160969803987602,9,3801.0,0.2868876368728547,191,86938.0
60745.0,1399,672004.0,391.38264414676763,1.3102986979197029,12,1250.0,0.035265048567315514,3,2948.0,0.17936515359172278,5,2329.0,0.0,10,8905.0,0.18550102038317315,9,4569.0,0.0,4,2031.0,0.0,2,13.0,0.17753947429108052,12,1177.0,0.06053691966837567,1,962.0,0.4750036212169076,6,5196.0,0.023310786271963167,3,1870.0,0.0,2,1208.0,0.0,9,8969.0,0.0,3,2988.0,0.0,2,1482.0,0.025831168795148043,18,4051.0,0.0,30,10687.0,0.0,7,1723.0,0.03668392402951475,25,17244.0,0.0,16,2466.0,0.056395471512285675,10,3741.0,0.33460559385583327,189,85809.0
60750.0,1393,674624.0,391.7677119628339,1.3925361068317015,13,1240.0,0.04012498212043343,3,2948.0,0.06009269119729226,5,2349.0,0.0,9,8895.0,0.21762933832867123,9,4609.0,0.0,4,2031.0,0.0,1,17.0,0.16275335438048655,12,1259.0,0.09504762275256293,1,962.0,0.4879031104811112,6,4241.0,0.1375153717881517,3,1885.0,0.0,2,1218.0,0.0,9,8974.0,0.0,3,2988.0,0.0,3,1952.0,0.0014066925903787701,18,4076.0,0.0,28,10392.0,0.0013066244659961175,7,1074.0,0.0716760372241412,25,17368.0,0.0,13,2471.0,0.1341815764347135,6,3806.0,0.28908342939387327,180,84755.0
60755.0,1384,677959.0,393.24767981438515,1.4534484260543645,13,1274.0,0.01596692962115886,3,2948.0,0.21054120311420021,5,2369.0,0.0,11,8901.0,0.15732166109375315,9,4651.0,0.17282678238430008,4,2031.0,0.0,0,11.0,0.1551113929156558,12,1297.0,6.823926407681683e-07,1,962.0,0.47663124623658304,7,4245.0,0.22071174244057107,3,1900.0,0.0,2,1228.0,0.0,9,8979.0,0.0,3,2988.0,0.0,4,2532.0,0.008824688999341704,18,4101.0,0.0,23,10084.0,0.027622891338307382,9,1113.0,0.001797058123752181,25,17493.0,0.0,9,2299.0,0.0454708566165228,6,3791.0,0.22734468179946912,176,85197.0
60760.0,1401,684071.0,397.25377468060395,1.4567320341266916,13,1243.0,0.02712103819324779,3,2948.0,0.3484817520303892,5,2389.0,0.0,15,8924.0,0.10354619461899213,9,4691.0,0.18356506078165413,4,2031.0,0.0,1,14.0,0.1767733299362685,12,1357.0,0.048777545298184136,1,962.0,0.0,7,4250.0,0.20812284242213336,3,1915.0,0.0,2,1238.0,0.0,9,8984.0,0.0,3,2988.0,0.0,0,1591.0,0.2412934011759301,18,4126.0,0.0,19,9399.0,0.06435884879271442,10,1162.0,6.18659406647539e-06,24,17567.0,0.0,8,2299.0,0.06268723963878838,6,3743.0,0.41073448642259003,172,83821.0
60765.0,1422,690541.0,399.8500289519398,1.4334177142606475,8,1273.0,0.043924509754499894,4,2948.0,0.19270489466214172,5,2409.0,0.0,18,8964.0,0.04880412720139087,9,4731.0,0.09290928555245448,4,2031.0,0.0,5,31.0,0.034914219036845225,12,1417.0,0.0,1,962.0,0.0,6,4238.0,0.13461976013128016,3,1930.0,0.0,2,1248.0,0.0,9,8989.0,0.0,4,2661.0,0.14096105224540192,1,1282.0,0.23076840420834138,18,4151.0,0.0,15,8807.0,0.11661846556175398,7,1078.0,0.024741151787890263,24,17686.0,0.0,9,2322.0,0.18212255295438656,5,3738.0,0.3936431228529074,169,82896.0
60770.0,1425,697107.0,402.25447201384884,1.4753507307563418,8,1240.0,0.04337512985809313,3,2950.0,0.29801943071662906,5,2429.0,0.16051894894751287,18,8988.0,0.09591255029940511,10,4776.0,0.12780302091987508,4,2031.0,0.0,4,40.0,0.02597491732297625,12,1477.0,0.0,1,962.0,0.0,7,4242.0,0.20414745877320997,3,1855.0,0.23482377226935164,2,1258.0,0.0,9,8994.0,0.0,4,2661.0,0.07228095226332619,1,1873.0,0.3504470274063507,18,4176.0,0.0,12,8234.0,0.1692851489219574,7,1021.0,0.0,24,17806.0,0.0,5,2333.0,0.20908406766374488,8,3754.0,0.33939475798756197,165,83100.0
60775.0,1416,703195.0,405.299711815562,1.4540046275695107,9,1309.0,0.042524787008243005,0,1955.0,0.5655015229599027,5,2449.0,0.0,15,9002.0,0.14424027085525598,8,4157.0,0.24318843980663138,4,2031.0,0.0,0,32.0,0.24573322418548002,12,1537.0,0.0,1,962.0,0.0,8,4250.0,0.1767043931262949,3,1960.0,0.0,2,1268.0,0.0,9,8999.0,0.0,3,2988.0,0.032975414104745755,2,1962.0,0.01870209275252196,18,4201.0,0.0,13,8002.0,0.18979851896731134,7,1056.0,0.0,24,17926.0,0.0,4,2233.0,0.2078693359526769,10,3795.0,0.2409339990536175,157,82074.0
60780.0,1425,708400.0,408.7709174841316,1.3765550831567652,6,894.0,0.05135301303317653,1,980.0,0.49577909331905523,5,2471.0,0.1116193819106699,15,9065.0,0.1943719004210369,5,2863.0,0.2887764128082455,4,2031.0,0.0,2,35.0,0.14859622102078268,12,1597.0,0.05647415975607122,1,962.0,0.0,9,4261.0,0.0974706514817461,3,1975.0,0.0,2,1278.0,0.0,9,9000.0,0.0,4,2993.0,0.0,4,1977.0,0.0009342200189835082,18,4226.0,0.0,14,8129.0,0.15560092219606073,7,1091.0,0.06906306088001579,24,18046.0,0.0,7,2255.0,0.08141806082692532,8,3795.0,0.2375891703635942,160,79924.0
60785.0,1429,713662.0,411.5697808535179,1.3015101658485237,4,911.0,0.08801931439134487,1,2917.0,0.24572663143523582,6,2493.0,0.13891681050122212,15,9118.0,0.1951678328734476,6,3268.0,0.18022783275689372,4,2031.0,0.0,5,56.0,0.000509228017502125,12,1657.0,0.0,1,952.0,0.38645147685263315,11,4281.0,0.00033299098940933405,3,1990.0,0.0,2,1288.0,0.0,9,9000.0,0.0,3,2999.0,0.11470149558419185,4,1969.0,0.07798776795257632,18,4251.0,0.0,17,8138.0,0.029420379124266698,8,1128.0,0.00015526443059563167,24,18166.0,0.00035543386611159677,7,2281.0,0.03047589470591557,7,3809.0,0.2761403099269144,167,82703.0
60790.0,1458,720078.0,415.74942263279445,1.2375509016026793,4,891.0,0.07273913610859079,4,2916.0,0.19320922592309464,6,2518.0,0.0012248137251710113,18,9178.0,0.13049741346871785,10,4276.0,0.11995990858968474,4,2031.0,0.0,5,81.0,0.07721867027264949,12,1717.0,0.0,4,958.0,0.001163817836508183,11,4306.0,0.07828299540693136,3,2005.0,0.0,2,1298.0,0.0,9,9000.0,0.0,3,2988.0,0.0,5,1988.0,0.0001638678405890608,18,4276.0,0.0,20,8161.0,0.0003325494724053134,8,1168.0,0.0,25,18291.0,0.018602737183790977,11,2315.0,0.016922129788047333,7,3860.0,0.39576880766733175,189,84222.0
60795.0,1477,726537.0,419.23658395845354,1.188550114834311,8,917.0,0.022130313323115228,3,2916.0,0.23424949252868743,7,2548.0,2.7240807294661995e-06,21,9373.0,0.10599433915496351,13,5281.0,0.10583018228601787,4,2031.0,0.0,7,107.0,0.09699239938790244,12,1777.0,0.0,4,972.0,0.0,13,4351.0,0.06152989224513109,3,2020.0,0.0,2,1308.0,0.0,9,9000.0,0.0,3,2988.0,0.003980777407240703,5,2008.0,0.0,18,4301.0,0.0,16,8207.0,0.021993484493111202,8,1208.0,0.0,26,18420.0,2.1688819671216234e-06,16,2378.0,0.002999931197639688,7,3864.0,0.39164263313288195,205,85975.0
60800.0,1483,732551.0,421.4907940161105,1.2001906247142242,11,992.0,0.021229825020235234,3,2916.0,0.3595632246028613,7,2578.0,0.0,25,9425.0,0.06633741929347127,15,4853.0,0.041358923205139626,4,2031.0,0.0,8,140.0,0.06852315798712207,12,1837.0,0.0,4,981.0,0.0,14,4388.0,8.859216647540797e-05,3,2035.0,0.0,2,1318.0,0.0,9,9000.0,0.0,4,2993.0,0.0,5,2028.0,0.0,18,4326.0,0.0,17,8223.0,0.002695442936431177,8,1248.0,0.0,26,18550.0,0.0,17,2453.0,0.05115278841596789,5,3856.0,0.3375862113247713,217,86171.0
60805.0,1480,738647.0,424.75388154111556,1.2111173609131596,10,995.0,0.03174006293479504,3,2916.0,0.3785657364235419,7,2608.0,0.0,22,9235.0,0.01744429632133881,15,4918.0,0.05729053479400478,4,2031.0,0.0,8,179.0,0.09929702484010956,12,1897.0,0.0,4,981.0,0.0,14,4428.0,0.0,3,2050.0,0.1387814010137285,2,1304.0,0.27731102827394594,9,9000.0,0.0,4,2998.0,0.0,3,1862.0,0.06642499621791373,18,5284.0,0.008256920133804479,19,8249.0,0.00016591353727764277,8,1288.0,0.13071214714326398,24,18636.0,0.0,18,2535.0,0.08647268840415658,8,3826.0,0.28211494967697803,215,87220.0
60810.0,1493,744079.0,427.87751581368605,1.150286461105454,6,636.0,0.0690741603292052,3,2916.0,0.0,7,2638.0,0.0,20,9253.0,0.05907089728326435,15,4983.0,0.018981111376613173,4,2031.0,0.0,11,227.0,0.0515519579642291,12,1957.0,0.0,4,986.0,0.0,14,4468.0,0.0,4,2000.0,0.31848751985407425,3,1311.0,0.1990716439780318,9,9000.0,0.0,4,3003.0,0.0,3,1743.0,0.0,20,6190.0,0.0,19,8279.0,0.0,7,1256.0,0.0890945787251855,24,18729.0,0.0,14,2528.0,0.059368624542370116,11,3852.0,0.2438001632603806,214,87986.0
60815.0,1492,749856.0,430.20998278829603,1.135817505321774,2,336.0,0.15680081533054568,3,2916.0,0.052623576015847724,7,2668.0,0.0,19,9304.0,0.045238788570850806,16,5053.0,4.121298126857039e-06,4,2031.0,0.0,13,291.0,0.10465928743651669,12,2017.0,0.0,4,999.0,0.0,14,4508.0,0.06530949304619456,3,2760.0,0.43228795077634824,4,1324.0,0.00011219062734311598,9,9000.0,0.0,4,3036.0,0.12723838243561733,3,1750.0,0.0,11,3679.0,0.03609063762277561,19,8309.0,0.0,4,1151.0,0.09780874016505808,24,18841.0,0.0,12,2464.0,0.15283046159966,11,3873.0,0.21854407329060235,198,86310.0
60820.0,1480,755391.0,432.6408934707904,1.2577718407891425,2,242.0,0.2342631208295268,3,2916.0,0.2092008500240711,7,2697.0,0.0,17,9349.0,0.06362497598010522,16,5123.0,0.10285993401302698,4,2031.0,0.0,10,292.0,0.12400295989242748,12,2079.0,0.054674806419006024,4,1013.0,0.0,14,4548.0,0.0013916333778273978,3,2017.0,0.22724680777810782,4,1339.0,0.0,9,8974.0,0.27513440150417007,4,3013.0,0.0,3,1760.0,0.0,0,3203.0,0.2751689554871707,19,8337.0,0.11595652440263783,5,1110.0,0.09272655008044145,24,18961.0,0.0,9,2394.0,0.11135061612489888,10,3883.0,0.24191471677584547,179,85281.0
60825.0,1487,761013.0,434.61621930325526,1.2158800078097816,2,152.0,0.19204687785637609,3,2916.0,0.24270161596383982,7,2727.0,0.0,19,9399.0,0.08935218469615405,16,5193.0,0.14437532169851902,4,2042.0,0.0,8,227.0,0.10093356393196147,12,2137.0,0.0,4,1021.0,0.0,11,4483.0,0.025488526789477214,4,3310.0,0.3779477035114585,4,1354.0,0.0,9,8970.0,0.27283186560222167,4,3018.0,0.0,3,1770.0,0.0,5,2255.0,0.03369086998642458,19,8363.0,0.1632263384130975,7,1140.0,0.0006715855139068085,24,19070.0,0.01612588685334346,10,2416.0,0.03473695538107708,9,3872.0,0.20144179201561957,184,85835.0
60830.0,1504,767583.0,437.3692307692308,1.175355809182356,1,151.0,0.11841159009744608,4,2916.0,0.19276091897364647,7,2755.0,0.0,22,9457.0,0.09623945090440414,18,5265.0,0.05928695066720925,4,2062.0,0.0,5,252.0,0.08344259723638717,12,2197.0,0.0,4,1021.0,0.0,6,4397.0,0.12227623871004062,4,3771.0,0.3540631832304011,4,1369.0,0.0,9,9000.0,0.0,4,3023.0,0.0,3,1780.0,0.0,10,3072.0,0.0002584064875012249,19,8388.0,0.07088430284538753,8,1180.0,1.7755028212511854e-06,25,19166.0,0.0005206341521141176,11,2458.0,0.07837682435021735,8,3885.0,0.1774839359688094,188,87565.0
60835.0,1522,774469.0,442.04851598173514,1.0853795570504585,2,117.0,0.06270142985323038,3,2916.0,0.15741745436379223,7,2785.0,0.0,26,9538.0,0.06956838864720705,19,5347.0,0.0014579914909059132,4,2082.0,0.0,12,299.0,0.01753295611776452,12,2259.0,0.049431678788655,4,1021.0,0.0,6,4353.0,0.09207810344451865,4,3688.0,0.38252423289230414,4,1384.0,0.0,9,9000.0,0.0,4,3028.0,0.0,3,1786.0,0.019081230776580773,10,3093.0,8.335271249307662e-06,22,8437.0,0.0027268243272208594,8,1220.0,0.0,26,19261.0,0.0,14,2511.0,0.10772383534339398,8,3868.0,0.20310061908491808,207,87993.0
60840.0,1537,780946.0,446.5100057175529,1.0364608673357183,2,74.0,0.030334828963857367,3,2916.0,0.31463923305886304,7,2815.0,0.0,30,9651.0,0.021243126794063802,20,5437.0,0.0,4,2093.0,0.0,12,313.0,0.02271651336245747,12,2317.0,0.0,4,1021.0,0.0,9,5220.0,0.037618762973835006,4,2073.0,0.0,4,1403.0,0.0,9,9000.0,0.0,3,3012.0,0.0460258583155191,4,1789.0,3.69375002684743e-06,10,3118.0,1.1389124830654198e-06,23,8495.0,1.8215993848567052e-06,8,1260.0,0.0,26,19350.0,0.0,17,2582.0,0.10069732484913081,7,3865.0,0.20163201012586376,218,87804.0
60845.0,1541,788196.0,449.8835616438356,1.0840160190102721,2,59.0,0.0,3,2916.0,0.5226069496383127,7,2845.0,0.0,33,9768.0,0.02890365309693667,20,5527.0,0.0,4,2094.0,0.0,9,292.0,0.09727862189752616,12,2377.0,0.0,4,1021.0,0.0,11,5238.0,5.489999674830508e-05,4,3131.0,0.29289129921217455,4,1423.0,0.0,9,9000.0,0.0,3,2988.0,0.20744168383869438,4,1794.0,0.0,10,3143.0,0.0,23,8550.0,0.0,8,1300.0,0.0,26,19432.0,0.0,17,2657.0,0.006166594568600181,7,3863.0,0.2642725589544425,220,89418.0
60850.0,1533,794811.0,452.88376068376067,1.0754762291836117,0,69.0,0.16651275616465266,3,2916.0,0.4956369850193952,5,2807.0,0.03179892283209102,33,9888.0,0.03896524964643155,21,5617.0,0.0,4,2094.0,0.0,5,264.0,0.17347571051481617,12,2469.0,0.04919981941604577,4,1021.0,0.0,11,5258.0,0.0,4,1835.0,0.324549504093572,4,1443.0,0.0,9,9000.0,0.0,3,3006.0,0.1708874605478624,4,1799.0,0.0,10,2251.0,0.0,23,8600.0,0.0,8,1340.0,0.07270700221691247,26,19512.0,0.0,19,2742.0,3.3699448020909697e-07,7,3847.0,0.2903282973609885,215,87778.0
60855.0,1536,802186.0,457.3466362599772,1.0725046381719798,1,57.0,0.0,3,2916.0,0.32868930055508144,5,2769.0,0.0,34,10014.0,0.052510588236764626,20,5707.0,0.0570931023603328,4,2094.0,0.0,4,247.0,0.07267167209737686,12,2497.0,0.0,4,1021.0,0.0,11,5278.0,0.0,4,2454.0,0.24802207581238034,2,1428.0,0.0,9,9083.0,0.09436147812707418,3,2990.0,0.16884474020853896,3,1786.0,0.0,10,3170.0,0.0,23,8646.0,0.0,9,1382.0,8.712518317858038e-05,26,19588.0,0.0,19,2827.0,0.001137294114614877,7,3861.0,0.363815946690715,213,89815.0
60860.0,1550,809722.0,461.11731207289296,1.0522170374165782,1,62.0,0.0,3,2916.0,0.17181357123300314,5,2789.0,0.0,35,10140.0,0.0033381070926654607,22,5799.0,0.04140862561682415,4,2094.0,0.0,7,281.0,0.05817928716801817,12,2557.0,0.06192940622368431,5,1024.0,0.0009388216480097829,11,5298.0,0.0,4,2587.0,0.4277899797271292,2,1438.0,0.0,9,9000.0,0.0,4,3096.0,0.0,3,1787.0,0.0,10,3186.0,0.0,23,8698.0,0.0,9,1427.0,0.0,26,19663.0,0.0,20,2917.0,0.04655630671126532,7,3869.0,0.3877172334739629,222,90628.0
60865.0,1556,817033.0,464.22329545454545,0.9794761535202041,1,67.0,0.0,3,2916.0,0.21601903714483997,5,2809.0,0.0,36,10274.0,0.021594111560804985,23,5899.0,0.029049543756599922,4,2094.0,0.0,11,332.0,0.00042018058694287335,12,2613.0,0.05821950005825612,5,1029.0,1.378105175849882e-06,11,5318.0,0.0,4,2844.0,0.2721873761529668,2,1448.0,0.0,9,9000.0,0.0,4,3101.0,0.0,3,1799.0,0.0,10,3212.0,0.0,23,8754.0,0.0,9,1472.0,0.0,24,19663.0,0.0,14,2873.0,0.0896892870666134,7,3870.0,0.3662898196127459,220,91387.0
60870.0,1558,824530.0,468.21692220329356,0.9836211370650546,1,72.0,0.0,3,2916.0,0.3511269064660497,5,2829.0,0.0,36,10409.0,0.05114907060196708,23,6004.0,0.03879387514645189,4,2094.0,0.0,11,387.0,0.0,12,2666.0,0.0,5,1034.0,0.0,11,5338.0,0.001123976308349296,4,2163.0,0.0,2,1458.0,0.0,9,9000.0,0.0,3,2988.0,0.0,3,1814.0,0.0,10,3239.0,0.0,23,8815.0,0.0,9,1517.0,0.0,24,19728.0,0.0,9,2751.0,0.09648711629771657,7,3878.0,0.3844432314324132,214,91100.0
60875.0,1566,831943.0,472.1583427922815,0.9834797503759634,2,203.0,0.001076105812759214,3,2916.0,0.2058067881800703,5,2849.0,0.0,37,10547.0,0.04177081515827952,24,6110.0,9.341315392684381e-05,4,2094.0,0.0,11,442.0,0.0,12,2721.0,0.04046825573323714,5,1039.0,0.0,12,5363.0,1.2919329653434597e-06,4,1944.0,0.36677144342623613,2,1468.0,0.0,9,9000.0,0.0,3,2988.0,0.0,3,1824.0,0.0,10,3262.0,0.0,23,8892.0,0.0,9,1562.0,0.0,24,19793.0,0.0,2,2626.0,0.15639027200745964,5,3877.0,0.34479210947773764,209,91520.0
60880.0,1535,825593.0,469.6205915813424,0.9318099887745471,0,74.0,0.16088835428140413,1,1938.0,0.39577509895112767,5,2869.0,0.0,37,10687.0,0.04920466617030834,20,5951.0,0.013196325716273338,4,2094.0,0.0,11,497.0,0.0,6,2039.0,0.07793995234722723,4,82.0,0.0,11,5379.0,0.0,5,1976.0,0.06194770878668158,2,1478.0,0.0,9,9000.0,0.0,3,2988.0,0.0,3,1829.0,0.0,10,3276.0,0.0,14,7789.0,0.051537945434140434,6,1075.0,0.026321031819597523,24,19862.0,0.01791882277747387,0,1606.0,0.23408662275252298,8,3770.0,0.29011409131688154,183,86259.0
60885.0,1494,812292.0,462.31758679567446,1.073353335450627,0,50.0,0.4792377435056723,1,1941.0,0.49911623378110925,5,2889.0,0.0,39,10834.0,0.0027277487266355875,18,5777.0,0.02931027208676973,4,3785.0,0.21468174819208152,12,552.0,0.0,0,993.0,0.28202420577867665,4,87.0,0.0,11,5416.0,0.003432813825989757,8,1999.0,0.00221333262135722,2,1488.0,0.0,9,9000.0,0.0,3,2988.0,0.0,3,1835.0,0.0,10,2339.0,0.2690338987760476,5,3897.0,0.13326212968591367,6,389.0,0.0,26,19926.0,0.0027030340474717995,2,548.0,0.24733362400633488,8,3817.0,0.2990478487745069,176,80550.0
60890.0,1452,796240.0,453.1815594763802,1.1666436977033359,1,62.0,0.00744835201553244,1,1348.0,0.6032370740488882,5,2909.0,0.0,37,10865.0,0.007783140385202956,19,5761.0,0.09251937089075794,4,2094.0,0.0,8,1503.0,0.11040913381817898,3,1001.0,0.09634097860767607,1,1001.0,0.17142600275007314,12,5470.0,7.809296732826842e-06,5,2146.0,0.1270044146596906,2,1498.0,0.0,9,9000.0,0.0,3,2988.0,0.0,3,1846.0,0.0,10,4181.0,0.42068645757052314,11,6371.0,0.10467170531244463,6,419.0,0.0,24,19957.0,0.02002134850832026,7,2512.0,0.1840866592683958,6,3787.0,0.28909163677514244,177,86719.0
60895.0,1448,790612.0,449.72241183162686,1.2565026274122222,2,72.0,0.0,3,1691.0,0.3795595936295195,5,2929.0,0.0,30,10684.0,0.028852949752259282,19,5846.0,0.10724364101533465,4,2094.0,0.0,3,1399.0,0.16446728130387134,7,1030.0,0.04451615835954163,1,946.0,0.0,12,5515.0,0.0,4,2272.0,0.06703587509225564,2,1508.0,0.0,9,9000.0,0.0,3,2988.0,0.0,3,1852.0,0.00018018439961790496,10,4184.0,0.27216002329419164,18,8305.0,0.0206393572163805,6,449.0,0.0,24,19997.0,0.0,8,2533.0,0.16020129369868064,5,3768.0,0.3119428125681437,178,89062.0
60900.0,1453,790038.0,449.90774487471526,1.1452985072719886,0,60.0,0.1543465267636769,3,1693.0,0.22877693141331654,5,2949.0,0.0,28,10817.0,0.043150775944170695,20,5934.0,0.04903858086185845,4,2094.0,0.0,4,1408.0,0.12555380459438165,7,1002.0,0.2684056978607737,1,946.0,0.0,9,4885.0,0.019364136691737976,4,2262.0,0.27970391210750334,2,1518.0,0.0,9,9000.0,0.0,3,2988.0,0.0,2,1871.0,0.0,13,4205.0,0.08503459716069173,21,8339.0,0.00029442071372242067,6,479.0,0.0,24,20037.0,0.0,8,2554.0,0.09440654594903965,7,3812.0,0.2709917939698746,180,88853.0
60905.0,1447,789161.0,450.1774101540217,1.0956721077172948,0,0.0,1.0,3,1693.0,0.09935817204064518,5,2969.0,0.0,24,10949.0,0.08016961820031888,22,6030.0,0.04364926226445425,4,2094.0,0.0,7,1431.0,0.09154794517983723,7,1022.0,0.2547343809380424,1,946.0,0.0,6,3525.0,0.08554047925082488,4,2277.0,0.0,2,1528.0,0.0,9,9000.0,0.0,3,2988.0,0.0,2,1871.0,0.0,15,4227.0,0.004959287014843399,21,8379.0,3.384355699683286e-06,5,457.0,0.0,24,20077.0,0.0,6,2621.0,0.06410514573820743,5,3878.0,0.19310994476700713,175,87962.0
60910.0,1462,789275.0,451.01428571428573,1.0067121573631768,1,59.0,0.0018698858892821245,4,1696.0,0.0002206280978220011,5,2989.0,0.0,23,11808.0,0.04618179006416809,22,6130.0,0.04147574475699993,4,2094.0,0.0,9,1427.0,0.05223802055620792,9,1082.0,0.08995682888856786,1,946.0,0.0,8,4272.0,0.03307563546048402,4,2292.0,0.0,2,1505.0,0.06756813537880467,9,9021.0,0.0924530021266431,3,2988.0,0.0,2,1871.0,0.0,16,4235.0,6.733603794332217e-07,21,8419.0,4.2946815611620517e-07,5,482.0,0.0,19,17327.0,0.024842585610798773,2,2329.0,0.23465735217800257,9,3880.0,0.13665446302014617,178,86852.0
60915.0,1459,786741.0,449.82332761578044,1.0093588806470002,1,64.0,0.0,3,1691.0,0.0,5,3009.0,0.0,26,11890.0,0.0435236041657048,23,6236.0,0.05007791719768234,4,2094.0,0.0,9,1284.0,0.1207220280699049,9,1187.0,0.06121361441415626,1,946.0,0.0,11,5146.0,0.04053212226898913,4,2307.0,0.0,5,3361.0,0.001382995465043742,9,9021.0,0.09387656077520656,3,2988.0,0.0,2,1871.0,0.0,16,4245.0,0.0,21,8459.0,0.0,5,507.0,0.0,17,17829.0,0.09138017449394412,5,2951.0,0.29411074889625893,12,3906.0,0.1449791842343077,191,90992.0
