step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60840.0,1199,249846.0,182.2363238512035,1.0436988588145297,17,3467.0,7.730500787957088e-06,1,-159.0,0.5163123880906006,0,0.0,1.0,40,6944.0,3.7715093474246938e-06,15,7207.0,0.10938919936809505,4,302.0,0.0,0,0.0,1.0,36,10806.0,0.0,3,1314.0,0.0,8,5316.0,0.0,1,224.0,0.0,2,709.0,0.0,9,8619.0,0.0,3,2695.0,0.0,4,1444.0,0.0,25,6670.0,0.0,12,5087.0,0.0,5,1154.0,0.0,23,16155.0,0.0,2,1331.0,0.4597096149750163,18,4518.0,0.04811599948295529,228,83803.0
60845.0,1196,254003.0,185.4036496350365,0.9930222537008678,17,3532.0,0.0,3,-167.0,0.4135925146870435,0,0.0,1.0,40,7129.0,0.019243770745352745,15,7143.0,0.1014574178601407,4,307.0,0.0,0,0.0,1.0,36,10959.0,0.0,3,1326.0,0.11074799861966576,8,5321.0,0.0,1,229.0,0.0,2,719.0,0.0,9,8624.0,0.0,3,2695.0,0.0,4,1464.0,0.0,25,6727.0,0.0,12,5117.0,0.0,4,1154.0,0.12697439022587936,23,16215.0,0.0,2,1400.0,0.14959115596935793,19,4578.0,0.024470426163111812,230,84472.0
60850.0,1201,258415.0,188.7618699780862,0.9627954285257527,17,3597.0,0.0,2,-151.0,0.4232543847702877,0,0.0,1.0,41,7317.0,0.0,14,7064.0,0.045018087508189315,4,312.0,0.0,0,0.0,1.0,36,11100.0,0.0,4,1339.0,1.3844915858294285e-05,8,5326.0,0.0,1,234.0,0.0,2,729.0,0.0,9,8629.0,0.0,3,2695.0,0.0,4,1484.0,0.0,25,6792.0,0.0,12,5158.0,0.0,4,1169.0,0.0,23,16275.0,0.0,3,1406.0,0.0004175660984461833,20,4640.0,0.046852373780357545,232,85115.0
60855.0,1203,263412.0,192.8345534407028,0.9803334006262365,17,3662.0,0.0,1,-42.0,0.5004063109719941,0,0.0,1.0,41,7507.0,0.0,15,7094.0,0.14856790991316796,4,317.0,0.0,0,0.0,1.0,36,11243.0,0.0,2,1322.0,0.24182296455541527,8,5331.0,0.0,1,239.0,0.0,2,739.0,0.0,9,8634.0,0.0,3,2695.0,0.0,4,1504.0,0.0,25,6856.0,0.0,12,5203.0,0.0,4,1184.0,0.0,23,16345.0,0.00954796576459102,3,1411.0,0.0,20,4708.0,0.08624834542281092,230,85952.0
60860.0,1212,269240.0,196.81286549707602,0.9490674615657433,17,3836.0,0.039725710892024674,1,66.0,0.2820544097198421,0,0.0,1.0,41,7697.0,0.0,17,7160.0,0.07514212887050925,4,322.0,0.0,0,0.0,1.0,36,11366.0,0.0,2,1327.0,0.0,8,5336.0,0.0,1,244.0,0.0,2,749.0,0.0,9,8639.0,0.0,3,2695.0,0.0,4,1524.0,0.0,25,6928.0,0.0,12,5236.0,0.0,4,1199.0,0.0,23,16437.0,0.0,3,1441.0,0.2330838353308995,20,4773.0,0.0816848628492754,232,86975.0
60865.0,1227,275244.0,200.76148796498907,0.8987253755953111,17,3792.0,0.0,1,71.0,0.3785517522126562,0,0.0,1.0,41,7887.0,0.0,20,7207.0,0.0735452506321572,4,327.0,0.0,0,0.0,1.0,36,11483.0,2.1931848416551356e-07,2,1332.0,0.0,8,5341.0,0.0,1,249.0,0.5951380626629867,2,759.0,0.0,9,8644.0,0.0,3,2695.0,0.0,4,1544.0,0.0,25,6992.0,0.0,12,5270.0,0.0,4,1213.0,0.0,23,16542.0,0.0,3,1446.0,0.09885383133196209,21,4840.0,0.04228976238698577,236,87634.0
60870.0,1228,281245.0,205.4382761139518,0.9259010382896742,17,3857.0,0.0,1,124.0,0.6559089678044132,0,0.0,0.9357448635354109,41,8077.0,0.0,23,7273.0,0.03617406836213113,4,340.0,0.0,0,0.0,1.0,36,11597.0,0.0,2,1337.0,0.0,8,5346.0,0.0,1,254.0,0.4762795170249446,2,769.0,0.0,9,8649.0,0.0,3,2695.0,0.0,4,1564.0,0.0,25,7049.0,0.0,12,5301.0,0.0,4,1221.0,0.0,23,16630.0,0.0,2,1335.0,0.3203605050623385,21,4912.0,0.08130826177565072,238,88330.0
60875.0,1242,287364.0,210.06140350877192,0.8347644682015928,17,3922.0,0.0,1,370.0,0.5655336770245887,0,0.0,1.0,41,8267.0,0.0,27,7357.0,0.0005560725269123695,4,352.0,0.0,0,0.0,1.0,36,11716.0,0.0,3,1343.0,0.0014025620035849088,8,5356.0,0.0,1,259.0,0.022432354628640648,2,779.0,0.0,9,8654.0,0.0,3,2695.0,0.0,4,1584.0,0.0,25,7109.0,0.0,12,5341.0,0.0,4,1230.0,0.0,23,16701.0,0.0,2,1439.0,0.0,22,4983.0,0.04063505938413321,244,89457.0
60880.0,1257,293555.0,214.43024105186268,0.7268462612568369,17,4073.0,0.036060419519256606,3,376.0,0.31624772598347056,0,0.0,1.0,41,8457.0,0.0,28,7452.0,2.45029521207512e-06,4,358.0,0.0,0,0.0,1.0,36,11831.0,0.0,3,1353.0,0.0,8,5366.0,0.0,2,268.0,0.32955972972610253,2,789.0,0.0,9,8659.0,0.0,3,2695.0,0.0,4,1604.0,0.0,25,7175.0,0.0,12,5381.0,0.0,4,1244.0,0.0,23,16757.0,0.0,2,1444.0,0.0,22,5058.0,0.04114949771171465,248,90340.0
60885.0,1265,299805.0,218.9956172388605,0.7217462472416922,17,4052.0,0.0,1,334.0,0.527127378144437,0,0.0,1.0,41,8647.0,0.0,28,7547.0,0.0,4,363.0,0.0,1,0.0,0.0,36,11942.0,0.0,3,1363.0,0.0,8,5371.0,0.0,2,166.0,0.3220149336906474,2,1682.0,0.04576902597888747,9,8664.0,0.0954142592199427,3,2695.0,0.0,4,1624.0,0.0,25,7251.0,0.0,12,5420.0,0.07575784567560727,4,1253.0,0.0,23,16803.0,0.0,2,1449.0,0.0,22,5131.0,0.01879617276929544,247,91757.0
60890.0,1272,306110.0,223.76461988304092,0.6660945743872738,17,4117.0,0.0,1,206.0,0.7484218999096154,0,0.0,1.0,41,8837.0,0.0,28,7642.0,0.0,4,368.0,0.0,0,0.0,0.4397762664342836,36,12052.0,0.0,3,1373.0,0.0,8,5376.0,0.0,2,288.0,0.0,3,1691.0,0.24820685681288773,9,8669.0,0.0925626716151723,4,2696.0,0.0012941831436903124,4,1644.0,0.0,25,7325.0,0.0,12,5456.0,0.07212706270198245,4,1258.0,0.0,23,16848.0,0.0,2,1454.0,0.0,23,5208.0,2.864539389092251e-06,249,92508.0
60895.0,1279,312479.0,228.58741770299926,0.6254821740430121,17,4182.0,0.0,1,302.0,0.7236059032351478,0,0.0,1.0,41,9027.0,0.0,28,7793.0,0.010972376990749506,4,373.0,0.0,0,1.0,0.4735552133062274,36,12162.0,0.0,3,1383.0,0.0,8,5381.0,0.0,2,298.0,0.0,3,1701.0,0.0,9,8674.0,0.0,4,2701.0,3.146875492765814e-06,4,1664.0,0.0,25,7393.0,0.0,12,5492.0,0.0,4,1268.0,0.0,23,16893.0,0.0,2,1459.0,0.0,23,5283.0,0.0,249,93430.0
60900.0,1286,318872.0,232.4139941690962,0.6045026716117616,17,4247.0,0.0,1,197.0,0.4898634608589689,0,0.0,1.0,41,9217.0,0.0,28,7888.0,0.02392464344100738,4,378.0,0.0,0,1.0,0.49633637398934827,36,12272.0,0.0,3,1393.0,0.0,8,5386.0,0.0,2,308.0,0.0,3,1711.0,0.0,9,8679.0,0.0,4,2706.0,0.0,4,1684.0,0.0,25,7451.0,0.0,12,5527.0,0.0,4,1272.0,0.0,23,16938.0,0.0,2,1464.0,0.0,23,5358.0,0.041471618136364304,249,94077.0
60905.0,1294,325307.0,237.10422740524783,0.5423682406875965,17,4312.0,0.0,1,111.0,0.0,0,0.0,1.0,41,9407.0,0.0,29,7985.0,0.0338825228897053,4,383.0,0.0,1,0.0,0.5125045554018908,36,12382.0,0.0,3,1403.0,0.0,8,5391.0,0.0,2,318.0,0.0,3,1721.0,0.0,9,8684.0,0.0,4,2711.0,0.0,4,1704.0,0.0,25,7505.0,0.0,12,5557.0,0.0,4,1272.0,0.0,23,16983.0,0.0,2,1469.0,0.0,23,5519.0,0.07560106010636809,251,94817.0
60910.0,1282,325495.0,236.72363636363636,0.6247591218312147,17,4377.0,0.0,1,116.0,0.0,0,0.0,1.0,41,9597.0,0.0,24,7901.0,0.0830421914271418,4,389.0,0.0,1,0.0,0.5586975500441206,36,12492.0,0.0,3,1413.0,0.0,8,5396.0,0.0,2,328.0,0.0,3,1731.0,0.0,9,8689.0,0.0,4,2716.0,0.0,4,1724.0,0.0,10,5309.0,0.08118000869735413,12,5587.0,0.0,4,1272.0,0.0,23,17028.0,0.0,2,1474.0,0.0,23,5598.0,0.11007335878595896,231,93137.0
60915.0,1267,325522.0,236.74327272727274,0.710207418574512,17,4442.0,0.0,1,121.0,0.0,0,0.0,1.0,41,9787.0,0.0,19,7434.0,0.06447519827068796,4,403.0,0.15341295634999025,1,0.0,0.434452033669253,36,12602.0,0.0,3,1423.0,0.0,8,5401.0,0.0,2,338.0,0.0,3,1741.0,0.0,9,8670.0,0.27111304034280065,4,2721.0,0.0,4,1744.0,0.0,1,1935.0,0.23082557988810354,12,5615.0,0.17293619336388635,4,1272.0,0.0,23,17073.0,0.0,2,1485.0,0.311862090990105,24,5674.0,0.07408552152857384,218,89881.0
60920.0,1264,328537.0,238.76235465116278,0.6986395601800518,17,4507.0,0.0,1,126.0,0.0,0,0.0,1.0,41,9977.0,0.0,18,7481.0,0.03343649992855031,4,417.0,0.0,1,0.0,0.469954219956509,36,12712.0,0.0,4,1434.0,0.0008909945757287472,8,5406.0,0.0,2,348.0,0.0,3,1751.0,0.0,9,8644.0,0.37183788560087716,4,2726.0,0.0,4,1764.0,0.0,5,3936.0,0.09054337686838208,12,5647.0,0.2849618382240237,4,1272.0,0.0,23,17118.0,0.0,2,1484.0,0.30794481713065713,24,5668.0,0.050442213110510344,222,92418.0
60925.0,1263,330767.0,240.5578181818182,0.6762189655768497,17,4572.0,0.0,1,131.0,0.0,0,0.0,1.0,41,10167.0,0.0,17,7523.0,0.04762410906434206,4,426.0,0.1647002326283929,1,1.0,0.4855627842531961,36,12822.0,0.0,4,1449.0,0.0,8,5411.0,0.0,2,358.0,0.0,3,1761.0,0.0,9,8689.0,0.09085676241048626,4,2731.0,0.0,4,1784.0,0.0,12,4510.0,0.007798372202581024,12,5665.0,0.2548122478199787,4,1274.0,0.1974890909924685,23,17163.0,0.0,3,1491.0,0.0003718497020288502,25,5750.0,0.003974072930421018,230,93678.0
60930.0,1264,334120.0,244.06135865595326,0.5682200570421609,17,4637.0,0.0,1,136.0,0.0,0,0.0,0.9635550665587418,41,10357.0,0.0,15,6550.0,0.050918079152050905,4,436.0,0.1305451961259634,1,0.0,0.46342875403500916,36,12932.0,0.0,4,1464.0,0.008654556687950048,8,5416.0,0.0,2,368.0,0.0,3,1771.0,0.0,9,8709.0,0.0,3,2695.0,0.11490215829300877,4,1804.0,0.0675091117342722,14,4554.0,0.020282965400099873,12,5691.0,0.19742167314668752,4,1272.0,0.0,23,17208.0,0.0,3,1501.0,0.0,26,5839.0,0.036457118176273826,230,93340.0
60935.0,1272,339646.0,246.83575581395348,0.6109003350448979,17,4702.0,0.0,2,141.0,0.11459124845316539,0,0.0,1.0,41,10547.0,0.0,15,4657.0,0.06326755951185668,4,446.0,0.1620003270581744,0,0.0,0.6617153386481999,36,13042.0,0.0,5,1484.0,0.0,8,5421.0,0.0,2,378.0,0.0,3,1781.0,0.0,9,8714.0,0.0,3,2695.0,0.0,5,1828.0,1.5909005079084268e-05,16,4603.0,4.579855607889112e-05,12,5710.0,0.07224290212400516,4,1272.0,0.0,23,17253.0,0.0,3,1511.0,0.0,26,5929.0,0.07719244975792786,234,92114.0
60940.0,1257,338050.0,245.31930333817127,0.7106668202587962,17,4767.0,0.0,1,146.0,0.407206375953864,0,0.0,1.0,40,10745.0,0.0,20,6606.0,0.035222783500034806,0,543.0,0.16594595334539608,0,0.0,0.4897978822820868,36,13152.0,0.0,3,97.0,0.0,8,5426.0,0.10310740152451914,0,0.0,1.0,3,1791.0,0.0,9,8719.0,0.0,3,2695.0,0.0,5,1853.0,0.0,16,5194.0,0.020301422607768214,11,4833.0,0.023568761433353316,4,1272.0,0.0,23,17298.0,0.0,3,1521.0,0.0,26,6019.0,0.1332239672784127,228,92677.0
60945.0,1237,331643.0,239.6264450867052,0.7043880115725856,17,4886.0,0.014902891945468847,1,151.0,0.49855114533246414,0,0.0,1.0,40,10935.0,0.0,23,8535.0,0.02289201229948916,1,2358.0,0.22068338405889104,2,7.0,0.008100755613768995,36,13262.0,0.0,3,112.0,0.004276991649313229,9,5434.0,0.06343975756788237,0,0.0,1.0,3,1801.0,0.0,9,8724.0,0.0,3,2695.0,0.0,5,1878.0,0.0,16,4687.0,0.08729541479784941,12,4885.0,0.023846921956355713,4,1274.0,0.19354176643482215,23,17343.0,0.0,2,1509.0,0.0,27,6113.0,0.11868784036850728,236,96589.0
60950.0,1208,326612.0,236.16196673897323,0.8171167085983454,17,4967.0,0.01663366813918897,2,160.0,0.5824220467300834,0,0.0,1.0,40,11125.0,0.0,21,8622.0,0.021934105154028785,0,1838.0,0.12156286997203675,0,3.0,0.2399358669220058,36,13372.0,0.0,5,1113.0,0.0002588235766036568,8,5436.0,0.0,0,0.0,1.0,2,929.0,0.0,9,8729.0,0.0,3,2695.0,0.0,5,1903.0,0.0,17,4735.0,0.06505368458190885,11,4936.0,0.019107476774265664,4,1272.0,0.0,23,17388.0,0.0,2,1515.0,0.30924278372164177,28,6209.0,0.09249059431397592,233,96947.0
60955.0,1196,323571.0,234.47173913043477,0.9063159615716614,17,4962.0,0.0,2,170.0,0.4910284397997173,0,0.0,1.0,40,11315.0,0.0,17,8594.0,0.036047261870849584,6,1704.0,0.002028084692573458,0,0.0,1.0,36,13482.0,0.0,5,1133.0,0.0,8,5441.0,0.0,0,0.0,1.0,2,939.0,0.0,9,8734.0,0.0,3,2695.0,0.0,5,1928.0,0.0,19,5339.0,2.4446854302510094e-05,11,4998.0,0.0,4,1272.0,0.0,23,17433.0,0.0,2,1520.0,0.3245323487363212,28,6309.0,0.009636012216868309,237,97968.0
60960.0,1189,322240.0,233.5072463768116,0.9473605519418844,17,5194.0,0.05540928796574008,3,180.0,0.2467246009236872,0,0.0,1.0,40,11505.0,0.0,12,7592.0,0.047574549555237045,6,1704.0,0.0844611881790992,0,24.0,0.7494212507603208,36,13591.0,0.0,5,1153.0,0.0,8,5446.0,0.0,0,0.0,0.99249837111493,2,949.0,0.0,9,8739.0,0.0,3,2695.0,0.0,5,1953.0,0.0,19,5394.0,0.0,11,5028.0,0.0,4,1272.0,0.0,23,17480.0,0.0062632192959344935,2,1524.0,0.0,31,6421.0,0.030089554580615473,236,97844.0
60965.0,1204,323748.0,234.43012309920348,0.852379459537793,17,5254.0,0.03345837172241114,3,193.0,0.1846100328604333,0,-45.0,0.9501166346284263,40,11695.0,0.0,13,7616.0,0.05271400277993014,6,1704.0,0.0,1,-3.0,0.001582281822420784,36,13696.0,0.0,5,1173.0,0.0,8,5451.0,0.0,0,0.0,1.0,2,959.0,0.0,9,8744.0,0.0,3,2695.0,0.0,5,1978.0,0.0,19,5449.0,0.0,11,5058.0,0.0,4,1272.0,0.04349322489547426,24,17529.0,5.474940952096176e-06,2,1529.0,0.0,31,6536.0,0.029687570576339636,239,98483.0
60970.0,1216,326662.0,236.02745664739885,0.8048619022723217,17,5157.0,0.0,3,208.0,0.37318048768447404,0,-50.0,0.03216827137733901,40,11885.0,0.0,16,7654.0,0.019729854652969593,4,721.0,0.062043417848675356,2,-3.0,0.19996115990351762,36,13802.0,0.0,5,1193.0,0.0,8,5456.0,0.0,0,0.0,1.0,2,969.0,0.0,9,8749.0,0.0,3,2695.0,0.0,5,2003.0,0.0,4,3967.0,0.10004694013717894,11,5088.0,0.0,5,1275.0,1.9490021698385023e-05,24,17579.0,0.0,2,1534.0,0.0,31,6651.0,0.007685662530081488,227,96533.0
60975.0,1223,330388.0,237.68920863309353,0.9000760139697838,17,5222.0,0.0,3,223.0,0.47282161469369505,1,-50.0,9.802986304802954e-06,40,12075.0,0.0,19,7708.0,0.02524819578131202,4,-250.0,0.0,1,-3.0,0.38860540349001554,36,13909.0,0.0,5,1185.0,0.15137786067363412,8,5461.0,0.0,0,0.0,1.0,2,979.0,0.0,9,8728.0,0.27939759954162974,3,2695.0,0.0,5,2028.0,0.0,0,3647.0,0.2738030219638584,11,5122.0,0.18942608170693376,5,1280.0,0.0,24,17629.0,0.00805479101335149,2,1539.0,0.0,32,6770.0,0.02932250814421436,227,95897.0
60980.0,1243,334742.0,240.99496040316774,0.8920061179011788,17,5287.0,0.0,3,405.0,0.5753058995016497,1,-50.0,0.47152422912766745,40,12265.0,0.0,20,7773.0,0.043699517849193736,4,-250.0,0.0,0,0.0,0.503263286454627,36,14014.0,0.0,5,1200.0,0.16283249196859784,8,5466.0,0.0,0,0.0,1.0,2,989.0,0.0,9,8721.0,0.2953227273800039,3,2695.0,0.0,5,2053.0,0.0,8,4415.0,0.00869435606199191,11,5156.0,0.26441935205574,5,1262.0,0.08544783413403984,25,17683.0,1.8416438047178659e-06,2,1447.0,0.3272511406331305,32,6890.0,0.055123531238707814,236,97421.0
60985.0,1225,335876.0,241.46369518332136,0.8491200457168836,17,5481.0,0.02684820868270045,4,253.0,0.3164961586002575,1,-50.0,0.06671087870121901,40,12455.0,0.0,17,6900.0,0.027107385413422485,4,-250.0,0.0,3,4.0,0.3004801832092946,25,12402.0,0.03209812328800227,1,1072.0,0.1332387909790844,8,5473.0,0.0,0,0.0,1.0,2,999.0,0.0,9,8764.0,0.0,3,2695.0,0.0,4,2024.0,0.0,10,5055.0,0.0032233151969026114,10,4289.0,0.2282883442213843,5,1290.0,0.0,23,17703.0,0.0,2,1549.0,0.0,29,6038.0,0.0478512086504964,217,94146.0
60990.0,1201,335086.0,240.7227011494253,0.8988985732981392,17,5417.0,0.0,3,268.0,0.3308851917321721,3,-82.0,0.16660993057934428,40,12645.0,0.0,14,5219.0,0.10317588569869245,4,-250.0,0.0,1,102.0,0.29459052433306565,14,10259.0,0.055803123690994536,1,981.0,0.0,8,5495.0,0.0,0,0.0,0.0148700942896045,2,1009.0,0.0,9,8769.0,0.0,3,2695.0,0.0,4,2044.0,0.0,12,5644.0,0.041211083368011055,13,5212.0,0.07506202194583537,4,1272.0,0.0,23,17748.0,0.0,2,1554.0,0.0,28,6064.0,0.04754546477899668,205,92065.0
60995.0,1202,334724.0,239.43061516452073,0.9416637429621226,17,5481.0,0.0,3,453.0,0.3411840469860935,4,-76.0,0.00108849667421961,40,12835.0,0.0,15,6266.0,0.11549359620132005,4,-250.0,0.14635213712073428,2,5.0,0.26265686740199257,7,9264.0,0.12515978806412287,1,981.0,0.0,8,5528.0,0.0,0,0.0,0.9425830067043909,2,1019.0,0.0,9,8774.0,0.0,4,2697.0,8.231531461779774e-05,4,2064.0,0.0,11,6010.0,0.12452701617749089,14,6120.0,0.018296542822538755,4,1272.0,0.0,23,17793.0,0.0,2,1559.0,0.0,30,7148.0,0.0035454584122194847,204,94943.0
61000.0,1212,335564.0,240.2032927702219,0.9541406803686506,15,4810.0,0.010890785690085222,3,496.0,0.5580277091843238,4,-66.0,2.0593645204878954e-06,40,13025.0,0.0,19,8176.0,0.08391592946405553,4,-250.0,0.0,1,105.0,0.4678495725297422,15,10191.0,0.08072440825759138,1,981.0,0.0,8,5556.0,0.10860920471302998,0,0.0,1.0,2,1029.0,0.0,9,8779.0,0.0,3,2697.0,0.05915532988109792,4,2084.0,0.0,12,6048.0,0.14065832877174328,12,6143.0,0.07777476664482684,4,1274.0,0.13277408184499562,23,17818.0,0.02664504490545386,2,1546.0,0.32062023822516417,34,7324.0,0.026557217924311465,215,97766.0
61005.0,1236,336054.0,239.35470085470087,0.8389890303257641,10,3835.0,0.06874646880541745,4,341.0,0.3492390715570905,4,-54.0,0.0,40,13215.0,0.0,25,8303.0,0.036970281571224464,4,-250.0,0.0,3,5.0,0.18871753205365546,26,10647.0,0.024399654836608317,1,981.0,0.0,8,5574.0,0.0,0,0.0,1.0,2,1039.0,0.0,9,8784.0,0.0,3,2695.0,0.0,4,2104.0,0.0,13,6520.0,0.019166527610934618,12,6161.0,0.028197844356539773,4,1288.0,0.0008748226142182567,24,17860.0,4.367147537033763e-06,2,1546.0,0.19301980290817644,34,7455.0,0.027706137535619665,232,98049.0
61010.0,1247,340109.0,242.41553813257306,0.8058461148900198,10,3859.0,0.042568920925761755,4,358.0,0.2432203490293411,1,5.0,0.09838968113782383,40,13405.0,0.0,21,8171.0,0.055600797197310446,4,-250.0,0.0,5,24.0,0.14580350735291922,32,10738.0,0.000937801862872964,1,981.0,0.0,8,5593.0,0.0,0,0.0,1.0,2,1049.0,0.0,9,8789.0,0.0,3,2695.0,0.0,4,2124.0,0.0,14,6573.0,8.616740612832037e-06,12,6185.0,0.0,4,1303.0,0.0,23,17928.0,0.0,3,1548.0,3.91340856186763e-05,34,7585.0,0.010096545128061789,234,98663.0
61015.0,1240,342071.0,243.98787446504994,0.8318601971220869,10,3502.0,0.05040740136563912,3,343.0,0.231933774133297,0,-41.0,0.39198529697855455,40,13595.0,0.0,18,7951.0,0.11104253308925147,4,-250.0,0.0,2,29.0,0.1222894675188701,34,10842.0,2.4130241344492325e-05,1,981.0,0.0,8,5626.0,0.0,0,0.0,0.9755918942841059,2,1059.0,0.0,9,8794.0,0.0,3,2695.0,0.0,4,2144.0,0.0,14,6628.0,0.0,12,6215.0,0.0,4,1316.0,0.0,23,17973.0,0.0,3,1553.0,0.0,35,7723.0,0.0,229,98678.0
61020.0,1251,345283.0,246.27888730385163,0.7995774743497874,14,3564.0,0.0011477937505398267,3,358.0,0.2627678266899893,1,-41.0,0.0002997267288373579,40,13785.0,0.0,15,7995.0,0.12423357011364287,4,-250.0,0.12425180734069921,0,11.0,0.38034177420646065,34,10947.0,3.261780175655049e-07,1,981.0,0.0,8,5657.0,0.0,0,0.0,1.0,2,1069.0,0.22957267976449458,9,8799.0,0.0,4,2676.0,0.0008698126167225682,4,2164.0,0.0,14,6683.0,0.0,12,6245.0,0.0,4,1325.0,0.0,23,18018.0,0.0,3,1558.0,0.0,35,7858.0,0.0,230,99402.0
61025.0,1268,350412.0,249.75908766928012,0.79991816438218,15,3614.0,3.6437734513767383e-06,3,373.0,0.3378420533318965,1,-39.0,0.0,40,13975.0,0.0,17,8040.0,0.09577623929249768,4,-250.0,0.0,0,0.0,1.0,34,11052.0,7.429232160815735e-06,1,981.0,0.0,8,5680.0,0.0,0,0.0,0.984913816815677,2,1125.0,0.35252925780643196,9,8804.0,0.0,4,2676.0,0.19663960381915493,4,2184.0,0.0,14,6738.0,0.0,12,6275.0,0.0,4,1327.0,0.293674959627826,23,18063.0,0.0,3,1563.0,0.0,35,7993.0,0.0,233,100174.0
61030.0,1266,355517.0,253.94071428571428,0.7435648777486887,15,3657.0,0.061251135346832075,3,388.0,0.4150005418753365,0,0.0,1.0,40,14165.0,0.0,17,7949.0,0.013947557152565094,4,-250.0,0.0,0,0.0,1.0,34,11157.0,8.639822524694071e-05,1,947.0,0.4608477577392662,8,5700.0,0.0,0,0.0,0.8944851632331552,2,1089.0,0.0,9,8809.0,0.0,3,2698.0,0.0727798544392077,4,2204.0,0.0,14,6793.0,0.0,12,6305.0,0.0,4,1325.0,0.0012544330547631193,23,18108.0,0.0,3,1568.0,0.0,35,8128.0,0.0,231,100740.0
61035.0,1282,361481.0,259.4982053122757,0.728569332785942,15,3697.0,0.0,3,403.0,0.49379912379707624,0,0.0,1.0,40,14355.0,0.0,18,7735.0,0.03961831934821053,4,-250.0,0.0,0,0.0,1.0,34,11262.0,6.813239651042825e-06,2,943.0,0.2866951829334817,8,5720.0,0.0,0,0.0,0.8812265540727723,2,1099.0,0.0,9,8814.0,0.0,3,2695.0,0.0,4,2224.0,0.0,14,6848.0,0.0,12,6335.0,0.0,5,1330.0,1.930654741558525e-06,23,18153.0,0.0,3,1573.0,0.0,35,8263.0,0.025531927522805746,234,101199.0
61040.0,1292,367859.0,264.4565061107117,0.6807907895661013,15,3737.0,0.0,3,418.0,0.452105525073603,0,0.0,1.0,40,14545.0,0.0,14,7900.0,0.09458556818392538,4,-250.0,0.0,0,0.0,1.0,34,11367.0,3.4885920859117066e-07,4,946.0,0.0015900016756684998,8,5739.0,0.0,0,0.0,0.6396344559761973,2,1109.0,0.0,9,8819.0,0.0,4,2697.0,0.0002740550648828317,4,2244.0,0.0,14,6903.0,0.0,12,6365.0,0.0,5,1335.0,1.0547539539465754e-06,23,18198.0,0.0,3,1579.0,0.0,35,8398.0,0.05237188858995645,233,102049.0
61045.0,1309,374354.0,268.54662840746056,0.5802011322452625,15,3777.0,0.0,5,436.0,0.16097212979793274,0,0.0,1.0,40,14735.0,0.0,16,7941.0,0.05022118130600842,4,-250.0,0.0,0,0.0,1.0,34,11479.0,4.87891079267243e-05,4,958.0,0.01986121426880686,8,5757.0,0.0,1,3.0,1.9974343602589864e-05,2,1119.0,0.0,9,8824.0,0.0,4,2702.0,0.0,4,2264.0,0.0,14,6957.0,0.0,12,6397.0,0.0,5,1340.0,0.27155807024220524,23,18243.0,0.0,3,1589.0,0.0,35,8533.0,0.05382768837587495,238,102804.0
