step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
61000.0,351,16966.0,30.028318584070796,3.316071875872796,1,36.0,0.0,3,491.0,0.4209620348567425,1,6.0,0.0007197432984200656,2,158.0,0.38374987487153966,45,8567.0,0.03105848850733491,4,634.0,0.0,13,321.0,0.023213379474590394,2,21.0,0.30336036307533387,0,0.0,1.0,3,113.0,0.0,1,19.0,0.17132011639975397,2,200.0,0.0,0,0.0,1.0,4,1125.0,0.0,0,0.0,1.0,6,146.0,0.26707929751439996,4,512.0,0.0,2,1589.0,0.05307192730192921,11,843.0,0.02732015576551519,4,107.0,0.0,8,551.0,0.31761112160669874,116,15439.0
61005.0,364,17644.0,31.395017793594306,3.260839106844793,1,41.0,0.4590348423497073,4,508.0,0.4221460794855533,1,11.0,0.0,6,185.0,0.31834002387431165,51,9078.0,0.030926743891087856,4,654.0,0.0,16,393.0,0.0025776094316793782,2,31.0,0.3295691896324301,0,0.0,1.0,3,128.0,0.0,1,24.0,0.0,2,210.0,0.0,0,0.0,0.7714515509528538,4,1145.0,0.0,0,0.0,1.0,11,190.0,0.0038133981496959873,4,535.0,0.39449717120777267,5,1595.0,0.0023286042113291276,5,620.0,0.06864871897092713,4,127.0,0.0,8,589.0,0.24793826775898253,132,16064.0
61010.0,378,19139.0,34.23792486583184,3.0221291684550593,1,46.0,0.0,3,521.0,0.2892992561845844,1,16.0,0.0,7,216.0,0.05717947029042656,53,9290.0,0.0008865523267073598,4,692.0,0.14856167307633644,18,483.0,0.0,3,42.0,0.001398949489837077,0,0.0,0.03367029742444031,3,143.0,0.0,1,29.0,0.6305301024071802,2,222.0,0.3298546853363586,0,0.0,0.4699891741304805,4,1165.0,0.0,0,0.0,1.0,13,275.0,0.040363271737048505,6,561.0,0.22322258684571003,5,1619.0,0.0,6,526.0,0.05937031093104752,4,147.0,0.0,8,610.0,0.0,142,16603.0
61015.0,368,20011.0,35.79785330948122,3.1182956224368454,1,51.0,0.3563485412605379,3,536.0,0.2398333533872052,1,21.0,0.0,6,156.0,0.07803659188721036,55,9513.0,0.006840302475001127,0,357.0,0.14639063680920059,16,478.0,0.014333179634262698,0,9.0,0.8286136434048004,1,4.0,0.0,3,158.0,0.0,0,0.0,0.06369197869561441,2,230.0,0.0,1,5.0,0.0,5,1188.0,2.3192523280072974e-05,0,0.0,1.0,15,344.0,6.860347578530293e-05,0,297.0,0.210880460515699,5,1644.0,0.0,6,356.0,0.05688686240549643,4,167.0,0.0,8,652.0,0.10178033727222688,132,16166.0
61020.0,348,20683.0,37.0,3.266460153873568,1,56.0,0.20562569274567621,3,551.0,0.2677091868779205,1,26.0,0.0,6,175.0,0.13184522786214004,54,9743.0,0.030133523133480573,1,332.0,0.30841609013301674,7,467.0,0.1275713881664218,0,3.0,0.9552870445640123,2,12.0,0.0001397503581176102,4,230.0,0.001327613338728097,1,4.0,0.38271772319448716,2,240.0,0.0,1,10.0,0.0,4,1205.0,0.0,0,0.0,0.10586510740145282,15,423.0,0.2333835289322725,0,0.0,0.3365318356458776,5,1666.0,0.0,8,250.0,0.0768816851063835,4,189.0,0.016910920428833787,8,692.0,0.19208341823545785,127,16274.0
61025.0,361,21593.0,39.117753623188406,3.0680380779439673,2,65.0,1.194259961768783e-05,3,566.0,0.3518557536479527,1,31.0,0.0,6,205.0,0.13750306547516897,55,9968.0,0.026618183713501973,2,483.0,0.031051750760472827,10,463.0,0.03737288591795047,2,2.0,0.002325199853168031,2,22.0,0.0,4,250.0,0.0,0,0.0,0.23397300413966038,2,250.0,0.0,1,15.0,0.0,4,1225.0,0.0,1,4.0,0.0,16,515.0,0.23884125846596857,2,4.0,0.0034264926718197645,5,1679.0,0.0,9,291.0,0.046525984341796306,4,207.0,0.0,8,732.0,0.19110481452147968,139,16977.0
61030.0,356,21980.0,39.81884057971015,2.9601097177118105,2,75.0,0.31554457861410506,3,581.0,0.4225167018670362,1,36.0,0.0,6,235.0,0.13305749805009037,57,10197.0,7.829910560698246e-05,3,600.0,0.010832830004964761,11,512.0,0.008444249691634913,2,11.0,7.878487134453196e-06,1,13.0,0.11758288932474822,4,270.0,0.0,0,0.0,0.9981246463154996,2,262.0,0.01437842681416756,1,20.0,0.0,4,1245.0,0.0,1,9.0,0.0,19,604.0,0.08148157936328251,2,14.0,0.0,2,1331.0,0.044273796093591514,0,161.0,0.1966031433832975,4,229.0,0.19656866203301857,6,737.0,0.30173793152651357,131,17142.0
61035.0,356,22772.0,41.2536231884058,3.070045136444443,2,85.0,0.0,3,596.0,0.5035390776050954,1,51.0,0.563193115766389,2,124.0,0.10701352411284323,57,10437.0,0.0,4,618.0,6.163375100620417e-06,14,575.0,0.00028161254169051594,2,21.0,0.0,2,23.0,0.0,4,290.0,0.0,0,0.0,0.9825537125343663,3,276.0,1.5759113609558406e-05,1,25.0,0.0,4,1265.0,0.0,1,14.0,0.0,23,689.0,0.0024416126872940018,2,24.0,0.18076848298337558,0,758.0,0.1892269720015145,0,11.0,0.7105705041656112,5,251.0,0.1391466571774966,6,738.0,0.2761236134403469,136,16871.0
61040.0,374,24150.0,43.435251798561154,3.057678802772929,2,95.0,0.0,3,611.0,0.4341331497781991,2,58.0,0.01961878424237082,1,125.0,0.22864467637657743,57,10674.0,0.00043890351926827143,4,638.0,0.0,14,645.0,0.0,2,33.0,0.30884063635586806,2,33.0,0.0,4,310.0,0.0,0,0.0,0.8693346333953857,3,293.0,0.2313765664857664,1,30.0,0.0,4,1285.0,0.0,2,22.0,0.001267836665611753,24,809.0,0.0,3,37.0,0.00029869825894118644,2,751.0,0.014267652943775676,0,0.0,1.0,6,281.0,0.14212590090573887,6,768.0,0.13005603825248818,142,17498.0
61045.0,363,23859.0,42.37833037300177,3.0318988804620424,0,22.0,0.18842047775778903,4,626.0,0.18380782129394355,3,72.0,3.960094300842036e-06,4,141.0,0.21773844646276144,53,10772.0,0.004479777228844723,4,658.0,0.0,10,586.0,0.02230020119643068,2,43.0,0.2589354102316743,2,43.0,0.0,4,330.0,0.0,1,3.0,7.863069182106201e-05,1,251.0,0.15606592830029134,1,35.0,0.0,4,1305.0,0.0,2,29.0,0.0,7,609.0,0.11822549385480985,1,27.0,0.07638658458345757,3,754.0,0.0001154704102043837,0,0.0,1.0,4,287.0,0.0,6,798.0,0.22989010300087726,116,17391.0
61050.0,346,24140.0,42.5,3.5262720814538664,0,0.0,1.0,3,641.0,0.1482798782564031,3,87.0,0.0,3,122.0,0.3167812703633934,48,9867.0,0.015044310135376746,4,678.0,0.0,4,417.0,0.12494306620460353,3,57.0,0.24856675913647594,2,53.0,0.0,4,350.0,0.0,1,8.0,0.0,1,118.0,0.3728760977339946,1,44.0,0.7620827997856724,4,1325.0,0.0,2,36.0,0.15647456015120023,0,305.0,0.3615280247541986,1,19.0,0.7709891510281762,3,759.0,0.0,0,0.0,1.0,4,307.0,0.0,6,828.0,0.3065209783912534,97,16021.0
61055.0,343,24381.0,42.47560975609756,3.635066534166097,0,0.0,0.06796773815594928,3,656.0,0.29881960418402487,0,38.0,0.18927432234948255,0,81.0,0.4381379390369557,46,9426.0,0.01726720115119456,4,698.0,0.0,3,277.0,0.22479595888078446,3,72.0,0.17592873225765523,2,63.0,0.0,4,370.0,0.0,1,13.0,0.48016586912813264,3,123.0,0.0005710220592109614,1,49.0,0.8113417804486379,4,1345.0,0.0,3,48.0,0.000191384368011318,4,395.0,0.24601417116403765,2,31.0,0.5806650575835446,3,764.0,0.0,0,0.0,1.0,1,239.0,0.1251358319895235,7,859.0,0.26442566765199893,94,15547.0
61060.0,347,24873.0,43.107452339688045,3.70704002083404,0,0.0,1.0,4,671.0,0.43211244433693285,0,0.0,1.0,4,92.0,0.19811617575438203,45,9400.0,0.013789569307254838,4,718.0,0.0,1,231.0,0.22319553577733564,4,98.0,0.4131762308700088,2,73.0,0.0,4,390.0,0.0,1,18.0,0.0,3,138.0,0.0,1,50.0,0.4559494560855577,4,1367.0,0.010561680566546855,3,63.0,0.0,8,399.0,0.12105598601058257,3,40.0,0.4302527865459584,3,771.0,0.2166209914895603,0,0.0,0.9895935656049436,0,317.0,0.6565772574196376,8,897.0,0.28607220543503675,102,15733.0
61065.0,314,21111.0,36.778745644599304,3.5968893019209363,0,0.0,0.704143385517118,0,436.0,0.549722484764615,0,0.0,1.0,4,112.0,4.039482870273282e-06,36,9433.0,0.03317371192139142,0,346.0,0.1941503343876705,3,242.0,0.20421760288526652,4,120.0,0.3047255143565641,2,83.0,0.0,3,333.0,0.0,1,23.0,0.0,3,153.0,0.0,1,55.0,0.0,1,333.0,0.08873345652546427,0,10.0,0.34241871829475706,11,430.0,0.07052351183290963,0,20.0,0.39906928220873034,3,774.0,0.0,0,0.0,0.20858797991338024,1,503.0,0.3311448714157159,7,926.0,0.2751557799277226,80,14332.0
61070.0,293,16515.0,28.82198952879581,3.974053318247672,0,0.0,0.8890058390943063,2,192.0,0.4008196416312708,0,0.0,1.0,4,132.0,0.0,30,9045.0,0.048006164557595994,0,305.0,0.5409587092065137,6,268.0,0.10299516792280505,7,148.0,0.06213931342648157,2,95.0,0.4705431212648391,3,348.0,0.0,1,48.0,0.4766918770419583,3,168.0,0.0,1,60.0,0.0,1,779.0,0.35556651223782243,0,2.0,0.9432098757583463,14,499.0,0.10071819152177952,2,10.0,0.28038224563534253,3,779.0,0.0,0,2.0,0.502966980867637,3,621.0,0.08058574854493454,8,954.0,0.10915298087114828,90,14455.0
61075.0,271,14139.0,24.63240418118467,4.208127032581515,0,0.0,1.0,4,559.0,0.21056900939505457,0,0.0,1.0,4,152.0,0.0,30,8723.0,0.03708567604668516,3,609.0,0.00624008606298163,8,189.0,0.13600941799614433,4,67.0,0.060148677109440975,0,102.0,0.8241893343578157,3,363.0,0.06049293380283698,1,53.0,0.015406660599663077,1,130.0,0.13875980740824073,1,65.0,0.0,3,757.0,0.003286357343813226,0,20.0,0.9872990375468774,4,363.0,0.22266222714438652,1,16.0,0.37969914059921384,3,784.0,0.0,1,4.0,0.2894289979714379,6,785.0,7.069722461803685e-05,9,998.0,0.0978471178950669,86,14739.0
61080.0,268,12982.0,22.73555166374781,4.145118848739903,1,4.0,0.015831644698437754,3,569.0,0.32599564017021765,0,0.0,1.0,4,172.0,0.14845004706784565,30,7762.0,0.045670066693575574,4,628.0,9.807222141877065e-06,3,122.0,0.2052887714352932,1,34.0,0.2223099416340421,1,206.0,0.586300734050442,4,380.0,0.00040614540968292025,2,62.0,0.390669119192253,2,137.0,0.0003862967382209242,0,4.0,0.9638111709847068,4,777.0,7.696170623356104e-06,0,0.0,1.0,0,181.0,0.33796096448399243,0,14.0,0.6617891118592382,0,416.0,0.08848274364552158,3,13.0,0.21735649435222237,6,815.0,0.13130489715100413,6,872.0,0.1318094519055189,74,13168.0
61085.0,270,12138.0,21.18324607329843,4.0944798308675745,0,3.0,0.5724998354739963,3,582.0,0.30508366390616865,0,0.0,1.0,4,194.0,0.3889590510718095,32,7769.0,0.041208647993973696,4,648.0,0.0,4,140.0,0.12077905965828134,0,14.0,0.48481023331331574,0,2.0,0.6024221936553248,3,393.0,0.0,1,43.0,0.27989700049906124,2,147.0,0.0,0,4.0,0.6662952299718131,3,781.0,0.05518158702821056,0,0.0,1.0,4,208.0,0.15816029703501827,0,15.0,0.49297821292200117,0,0.0,1.0,0,9.0,0.13842381165216194,1,474.0,0.36690862931633705,3,550.0,0.4566864737329908,64,11976.0
61090.0,291,11844.0,20.634146341463413,4.24716353482588,0,0.0,0.2992929178834179,3,597.0,0.0,0,0.0,1.0,7,225.0,0.3410618669671674,34,9044.0,0.050904296484597135,4,668.0,0.0,8,174.0,0.046373208500799526,0,0.0,0.9070265591950063,0,0.0,1.0,3,408.0,0.0,1,48.0,0.641316909595422,2,162.0,0.05357326300478363,0,0.0,1.0,3,786.0,0.14925194776207948,0,0.0,0.9616081822403498,10,253.0,0.11573503653803252,3,20.0,0.3961325318889956,0,0.0,1.0,4,11.0,0.002291756748481341,1,284.0,0.29794342561155174,2,823.0,0.42713414620198553,85,13503.0
61095.0,290,11624.0,20.464788732394368,4.24860726511919,1,3.0,0.29722310805920454,3,612.0,0.0,0,0.0,1.0,2,167.0,0.39271825302826324,36,10323.0,0.05068028929773517,0,334.0,0.28750588732197024,11,191.0,0.0020614091882279126,0,2.0,0.6200253496564598,0,0.0,1.0,3,423.0,0.0,1,53.0,0.0,4,180.0,0.0,0,0.0,1.0,4,804.0,2.7422662148229648e-05,0,0.0,1.0,10,276.0,0.07750222674579632,3,29.0,0.28257177620994156,0,0.0,1.0,0,8.0,0.5885553250553718,1,133.0,0.1119352885351772,5,965.0,0.37076645079039106,84,14503.0
61100.0,283,11477.0,20.385435168738898,4.484346065429852,1,8.0,0.23448800981269105,3,629.0,0.24088706115933886,0,0.0,1.0,5,73.0,0.18651337987566644,38,10913.0,0.05670847030848905,0,176.0,0.567604550843057,6,114.0,0.0770298234719298,1,4.0,0.6325949456043393,0,287.0,0.5002581621171825,3,438.0,0.0,0,0.0,1.0,2,53.0,0.06807757840602897,0,0.0,1.0,4,824.0,0.0,0,2.0,0.6726965387687375,11,313.0,0.17423312424181636,5,48.0,0.027621092723393144,0,0.0,1.0,1,3.0,0.45506143279406447,1,137.0,0.6439851216652716,6,994.0,0.32772994756216817,87,15016.0
61105.0,283,11823.0,21.302702702702703,4.469355603875072,2,166.0,0.3237349013873893,3,975.0,0.47964031456096184,0,0.0,1.0,6,100.0,0.29255816341216057,39,11693.0,0.037771967645369615,2,441.0,0.03334709244596985,3,118.0,0.04138573570328352,1,7.0,0.4858697907941138,3,360.0,0.0053712333871914816,3,453.0,0.0,0,0.0,0.9452142978492172,2,33.0,0.0,0,0.0,1.0,4,844.0,0.0,1,6.0,0.043263190064695735,11,363.0,0.13740862626716702,9,88.0,0.003053360477982684,0,0.0,1.0,1,2.0,0.1609610199497366,2,143.0,0.5423362944974008,7,1026.0,0.17360374781414284,99,16818.0
61110.0,277,11190.0,20.419708029197082,4.089162358641298,2,25.0,0.0,4,991.0,0.13106085249847083,0,0.0,1.0,6,111.0,0.11951723825612341,39,10996.0,0.03519504921516161,4,546.0,7.993813016265045e-05,6,134.0,0.01064797343278401,1,11.0,0.532862555348015,4,380.0,4.331707537957937e-05,3,468.0,0.0,1,1.0,0.004392857959625413,2,46.0,0.014444014681313039,0,0.0,1.0,1,767.0,0.1750772068595978,0,5.0,0.27460543058430137,10,413.0,0.05184985232336608,5,84.0,0.07949562692807809,0,0.0,0.95298397075105,3,13.0,0.2498929412367953,3,157.0,0.4706679937463478,6,1054.0,0.08409224468449641,100,16202.0
61115.0,262,10876.0,19.882998171846435,4.317869414744466,2,35.0,0.0,2,776.0,0.2464475643444389,0,0.0,1.0,8,147.0,0.0999218317359233,34,10259.0,0.04342222275320026,4,566.0,0.0,8,167.0,0.0304895160327171,2,12.0,0.605163574189158,4,400.0,0.0,3,485.0,0.16173209344407521,1,6.0,0.03470235645511524,4,66.0,0.02413439376950576,0,0.0,1.0,1,587.0,0.3980128634003014,0,0.0,1.0,13,475.0,0.17609050003700008,2,53.0,0.13584662728872066,0,0.0,1.0,1,7.0,0.07184700709057242,2,156.0,0.293521034410654,6,1083.0,0.0,97,15280.0
61120.0,254,11060.0,20.40590405904059,4.462107195534719,2,47.0,0.18356842693114853,2,714.0,0.5802760743413834,0,0.0,1.0,2,135.0,0.22808221383788554,32,9934.0,0.035289887662965355,0,268.0,0.3004427685768063,9,209.0,2.561375772887871e-05,0,5.0,0.36997472984606505,4,420.0,0.0,3,498.0,0.0,2,15.0,0.0,3,74.0,0.0,0,0.0,1.0,3,582.0,0.05043183413530872,0,0.0,0.24894808364374396,13,540.0,0.21962350734708122,1,35.0,0.15599313518180571,0,0.0,1.0,1,6.0,0.0,2,166.0,0.0,6,1113.0,0.0,85,14761.0
61125.0,223,10805.0,19.935424354243544,4.872741559641973,1,24.0,0.09152899877705922,2,1064.0,0.571096261188936,0,0.0,1.0,2,91.0,0.44594201424134083,31,9189.0,0.027143489813770044,0,78.0,0.28975503027861577,6,208.0,0.05066529266427906,1,7.0,0.4559647873184335,0,106.0,0.28089014826910674,3,517.0,0.24792183893077882,0,11.0,0.5852139539691992,3,89.0,0.0,0,0.0,1.0,3,592.0,0.12626250171946718,1,4.0,2.4580479711163037e-05,2,298.0,0.2050334130469855,2,28.0,0.3449931783407038,0,0.0,1.0,0,0.0,0.617255452174589,0,2.0,0.9375786687976557,3,1691.0,0.3270799607876804,60,13999.0
61130.0,228,10761.0,20.00185873605948,5.23315158354466,1,9.0,0.0,3,565.0,0.38831969255339704,0,0.0,1.0,0,28.0,0.650048679879476,32,8885.0,0.013611342543365481,1,437.0,0.051044163750861904,2,633.0,0.19835329660265116,1,9.0,0.5622585341922823,0,43.0,0.8529552796254117,3,528.0,0.0,0,0.0,0.9162482640900708,3,104.0,0.01199607228852531,0,4.0,0.9255958604279533,3,601.0,0.0,1,9.0,0.0,0,154.0,0.1802618068584384,3,63.0,0.3648727283356535,0,2.0,0.6746447116951666,2,7.0,0.000178594940588848,1,134.0,0.6189453369177538,0,2047.0,0.7107302122829299,56,14262.0
61135.0,240,10767.0,20.12523364485981,4.942947822715572,0,0.0,1.0,3,580.0,0.0,0,0.0,1.0,2,9.0,0.5652924695740291,31,8895.0,0.010184673270323439,4,530.0,0.0001083988215604058,0,134.0,0.2305874300741429,1,15.0,0.7134266112707767,1,82.0,0.7274692494755741,3,543.0,0.0,0,0.0,1.0,4,124.0,3.4152409623464446e-06,0,4.0,0.8934724049810271,4,623.0,0.0,1,14.0,0.0,3,185.0,0.09504678275484779,5,87.0,0.47140879113320727,1,5.0,0.6488636757538294,2,17.0,0.0,2,67.0,0.39899679195729465,2,3170.0,0.6193868773358898,69,15084.0
61140.0,246,10902.0,20.415730337078653,4.996267103978008,0,0.0,1.0,4,595.0,0.04625785550806469,0,0.0,1.0,1,8.0,0.32334606669192995,30,8703.0,0.055218778070967124,4,550.0,0.0,4,145.0,0.012956469281903296,1,20.0,0.593340834841857,2,8.0,0.262437767851971,3,558.0,0.0,0,0.0,1.0,4,144.0,0.0,0,0.0,0.8517328219113558,4,643.0,0.0,1,19.0,0.0,6,282.0,0.007321062623437834,5,110.0,0.3754423727994012,0,0.0,1.0,2,29.0,0.4028633792132606,3,33.0,0.1241074241080821,2,3151.0,0.5958398016396946,76,14998.0
61145.0,231,10991.0,20.737735849056605,5.061817056380844,0,0.0,1.0,3,610.0,0.24592412055189428,0,0.0,1.0,2,22.0,0.25009312298760655,30,8305.0,0.10252658587069723,4,570.0,0.0,2,138.0,0.05963824633310741,1,22.0,0.0,2,19.0,0.060970130691959036,3,573.0,0.0,0,0.0,1.0,4,164.0,0.0,0,0.0,0.6405504932455383,1,581.0,0.18002927058442952,1,26.0,0.03280401747881114,8,320.0,0.059231877886145944,1,84.0,0.1962590525579151,0,0.0,0.9619799938106266,1,3.0,0.006089336974961853,2,38.0,0.27611122009229955,2,3158.0,0.5325386395901933,67,14633.0
61150.0,228,11281.0,21.24482109227872,5.031680134988142,0,0.0,1.0,3,627.0,0.4573386347382955,0,0.0,1.0,0,7.0,0.5814784075299156,33,7941.0,0.05517314880585628,4,590.0,0.0,0,55.0,0.311420385140748,0,0.0,1.0,2,16.0,5.324969553525795e-05,3,590.0,0.1872891475077689,0,0.0,1.0,3,143.0,0.0,0,0.0,0.11516904449544567,1,292.0,0.1771771196850037,2,36.0,0.0,9,337.0,0.1463067389236806,7,91.0,0.07327933159787092,0,0.0,0.936644615551765,2,13.0,8.661778003570907e-06,3,51.0,0.38052290261290295,6,3337.0,0.22577537697804098,78,14126.0
61155.0,234,10826.0,20.349624060150376,5.1002732976672585,0,0.0,1.0,4,1003.0,0.55297387844649,0,0.0,1.0,0,2.0,0.4862625724668442,34,6672.0,0.08510140516795271,4,610.0,0.0,2,56.0,0.24017101641956493,0,0.0,1.0,2,26.0,0.0,1,325.0,0.15538396264280943,0,0.0,1.0,3,158.0,0.0,0,0.0,1.0,2,298.0,0.0006284139982637727,2,46.0,0.0,9,430.0,0.23726530677179683,6,118.0,0.052673349803748666,0,0.0,1.0,0,17.0,0.667028735629676,0,30.0,0.45950784590827953,13,3395.0,0.12083117671779744,82,13186.0
61160.0,234,11022.0,20.563432835820894,5.088035976122389,1,3.0,0.0270104972036686,3,1008.0,0.49829055245116977,0,1.0,0.9132194747924348,1,4.0,0.7129122107081786,36,6947.0,0.045768437380525065,4,630.0,0.0,3,67.0,0.21140016680527296,0,0.0,1.0,0,0.0,1.0,1,196.0,0.41401048919476524,0,0.0,1.0,3,177.0,0.0988989817797985,0,0.0,1.0,2,308.0,0.0,2,56.0,0.0,9,475.0,0.10969782318045784,4,114.0,0.09207669328716866,0,0.0,1.0,1,3.0,0.4683273535232707,1,2.0,0.00015453359198968508,11,3639.0,0.24136029141803542,82,13630.0
61165.0,250,11455.0,21.33147113594041,4.999691760183876,2,12.0,3.663219626522231e-06,3,1023.0,0.43360101933636575,1,0.0,0.0,1,9.0,0.6789742845967337,42,7933.0,0.0268951066325154,4,650.0,0.0,6,88.0,0.233452106882152,0,0.0,0.6880051492462527,0,0.0,1.0,4,203.0,0.0016694785113936538,0,0.0,1.0,6,208.0,0.011652107611335519,0,0.0,1.0,1,313.0,0.11790852015543506,2,66.0,0.14872806213967782,11,526.0,0.0013293778028143034,4,127.0,0.0,0,0.0,0.2892072593820423,1,7.0,0.16610193348294433,0,0.0,1.0,8,3516.0,0.3745997339140388,96,14681.0
61170.0,239,11506.0,21.426443202979517,5.112112362153894,0,7.0,0.18598543181499294,5,1042.0,0.3751670179897999,0,0.0,0.9506143530479257,2,6.0,0.5174159126786643,42,7689.0,0.009588156236896864,4,670.0,0.0,6,116.0,0.11921219591184819,0,2.0,0.702794186471712,0,0.0,1.0,4,223.0,0.0,0,0.0,1.0,3,217.0,0.24907671339152607,0,0.0,1.0,1,322.0,0.19040190674199609,3,79.0,0.00021619080401621626,1,354.0,0.17063739939928452,2,119.0,0.2973300908602075,1,3.0,7.679933341367789e-05,2,16.0,0.25096288141025175,0,2.0,0.4954439828071007,8,4446.0,0.424206014204011,84,15313.0
61175.0,232,11766.0,21.869888475836433,5.290265857461642,0,0.0,1.0,3,700.0,0.5089373728115559,1,2.0,0.4420927651230702,3,23.0,0.19678840670586115,39,7231.0,0.07405000750269217,4,721.0,0.19235428118401696,9,159.0,0.04088536323072694,1,9.0,0.6011198128252434,0,2.0,0.07124571183337194,4,243.0,0.0,0,0.0,0.30221844424725597,3,218.0,0.0,0,2.0,0.9517026502139153,3,336.0,0.05537107041850764,3,94.0,0.0,1,131.0,0.4057604408170515,2,114.0,0.6757930067937835,1,8.0,0.0,2,26.0,0.0834930436765775,0,0.0,1.0,6,4345.0,0.3741983222327751,85,14364.0
61180.0,228,12264.0,22.544117647058822,5.301940937153864,0,93.0,0.3518563951255948,3,715.0,0.46688583621123647,1,7.0,0.09245950997345828,4,43.0,0.3278945635061616,39,6149.0,0.061243087668715106,4,710.0,0.0,6,133.0,0.05455487984608764,1,13.0,0.7191921476590172,0,2.0,0.9841080684834371,2,233.0,0.03637057142275652,0,0.0,1.0,3,233.0,0.004921834497762924,1,2.0,0.47575307526718214,4,353.0,0.0002341160061334478,3,109.0,0.0,0,165.0,0.6129736496223999,0,79.0,0.7958958184016287,1,13.0,0.48210051140110793,1,23.0,0.13197074028200567,0,2.0,0.7231657925716691,8,3722.0,0.40781552750185746,81,12799.0
61185.0,227,12750.0,23.394495412844037,5.355864103618884,2,102.0,0.27855345230149114,4,732.0,0.5197131383695971,2,15.0,0.0,2,33.0,0.5558340989975472,38,7190.0,0.04517847119617099,4,730.0,0.0,1,90.0,0.18749138077965868,1,7.0,0.18213141945371822,0,2.0,0.982141120888325,2,224.0,0.3209185212246101,0,0.0,1.0,5,254.0,3.841973521244555e-05,0,2.0,0.34497282518794103,4,373.0,0.0,3,124.0,0.23945133132818217,2,176.0,0.4874239921719187,0,5.0,0.8529010350042991,0,0.0,1.0,1,27.0,0.514253710262735,0,2.0,0.722772053807626,8,4094.0,0.3069084538653976,79,14182.0
61190.0,234,12966.0,23.922509225092252,5.264838393906362,0,4.0,0.14335302936918365,3,747.0,0.5361461372979128,2,25.0,0.0,1,26.0,0.3462131249447803,37,7770.0,0.040252960943150846,4,750.0,0.0,3,97.0,0.11858052214925033,3,19.0,5.818209933654691e-05,0,0.0,1.0,2,234.0,0.3097950961611204,0,0.0,0.8886847012477659,2,176.0,0.1269346943010555,1,5.0,0.0,4,393.0,0.0,3,139.0,0.24166412089555864,4,192.0,0.2454880810570298,0,3.0,0.5850939722609143,0,393.0,0.9552439694247898,1,32.0,0.3763097625260114,0,2.0,0.94097341785202,13,4144.0,0.21000009415512405,83,15151.0
61195.0,242,13145.0,24.708646616541355,5.017140513959768,0,0.0,0.42819645812489066,3,1044.0,0.5220429201915869,1,13.0,0.0,2,33.0,0.11957156891162724,33,8073.0,0.022402388487722323,4,770.0,0.0,6,122.0,0.02875942117718912,3,30.0,0.0,0,0.0,0.9660721250102919,2,244.0,0.008567104027941561,0,0.0,0.8801074917228665,3,33.0,0.09258715757674679,0,0.0,1.0,4,413.0,0.0,3,154.0,0.0,3,207.0,0.21170622881257126,3,6.0,0.002434742339473738,0,0.0,0.9710008333412351,3,44.0,0.14183902855414207,0,47.0,0.6477330081734324,10,3756.0,0.17205923431930512,83,14989.0
