step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
61020.0,1349,613293.0,401.6326129666012,0.833676880796535,21,5509.0,0.006323747237891402,5,1020.0,0.14695353043407564,0,0.0,1.0,20,13894.0,0.0,15,5463.0,0.10707716395601874,3,575.0,0.17047410603743512,0,5.0,0.5049064703365486,40,17357.0,0.0,1,900.0,0.0,24,14637.0,0.0004114350954165657,0,0.0,1.0,4,1994.0,0.0,9,8042.0,0.0,4,2894.0,0.0,3,883.0,0.0,21,6658.0,0.0,10,4432.0,0.0,5,517.0,0.0,17,6111.0,0.0,3,1164.0,0.0,54,38698.0,0.0,259,130753.0
61025.0,1355,618534.0,404.7997382198953,0.8304697968912889,21,5245.0,0.00024745755654582497,6,1397.0,0.2247057686071754,0,0.0,1.0,20,13894.0,0.0,15,5503.0,0.09106275314337582,3,580.0,0.0,0,0.0,1.0,40,17502.0,0.0,1,862.0,0.4856309413555057,24,14756.0,8.80629779171817e-07,0,0.0,0.8301814187853439,4,2007.0,0.0,9,8072.0,0.0,4,2899.0,0.0,3,893.0,0.0,21,6759.0,0.0,10,4454.0,0.0,5,542.0,0.0,17,6181.0,0.0,3,1179.0,0.0,54,38753.0,0.0,260,131478.0
61030.0,1358,624590.0,408.7630890052356,0.8207133570751826,21,5310.0,3.285761121867108e-06,5,1780.0,0.39025339374978485,0,0.0,1.0,20,13894.0,0.0,17,5548.0,3.9933197931309396e-05,3,585.0,0.0,0,0.0,1.0,40,17647.0,0.0,1,872.0,0.4701673773049246,24,14876.0,0.0,0,0.0,0.8830938901151371,2,1992.0,0.06568018245168103,9,8102.0,0.0,4,2904.0,0.0,3,908.0,0.0,21,6859.0,0.0,10,4469.0,0.0,5,567.0,0.06216407845707144,17,6251.0,0.0,3,1194.0,0.0,54,38811.0,0.0,259,132569.0
61035.0,1365,630905.0,413.166339227243,0.7555176821192147,22,5672.0,0.00017362124728153956,5,505.0,0.32880825373610584,0,-42.0,0.8561751743029805,20,13894.0,0.0,17,5598.0,0.0,3,590.0,0.0,0,0.0,1.0,40,17792.0,0.0,1,915.0,0.0,24,14996.0,0.0,1,1.0,0.00727499493769526,2,1965.0,0.0,9,8132.0,0.0,3,2401.0,0.1709621781062133,3,921.0,0.0,21,6957.0,0.0,10,4499.0,0.0,6,594.0,0.00011338563285887003,17,6321.0,0.0,3,1209.0,0.0,54,38874.0,0.0,261,131794.0
61040.0,1369,637575.0,417.5343811394892,0.7351723911004114,22,5742.0,2.992326868930808e-07,5,525.0,0.3095045915443125,1,-45.0,0.0005257706150622296,20,13894.0,0.0,17,5648.0,0.0,3,595.0,0.0,0,0.0,1.0,40,17937.0,0.0,1,915.0,0.0,24,15116.0,0.0,1,6.0,0.0,2,1965.0,0.0,9,8162.0,0.0,3,2398.0,0.0,3,931.0,0.0,21,7047.0,0.0,10,4527.0,0.0,6,624.0,0.0,17,6391.0,0.0,3,1224.0,0.0,54,38939.0,0.0,262,132541.0
61045.0,1379,644298.0,421.3852190974493,0.7250106854998237,22,5812.0,0.0,6,545.0,0.044595051438204754,0,0.0,1.0,20,13894.0,0.044246380874563306,17,5698.0,0.0,3,600.0,0.0,0,0.0,1.0,40,18082.0,0.0,1,915.0,0.0,24,15236.0,0.0,1,11.0,0.0,2,1965.0,0.0,9,8190.0,0.0,4,2480.0,0.00010252415553370435,3,941.0,0.0,21,7136.0,0.0,10,4544.0,0.0,6,654.0,0.0,17,6461.0,0.0,3,1239.0,0.0,54,39004.0,0.0,263,133407.0
61050.0,1387,651044.0,424.1328990228013,0.7343088816640957,22,5882.0,0.0,6,565.0,0.11626347111712053,0,0.0,1.0,20,13894.0,0.04370828598416807,17,5748.0,0.0,3,605.0,0.0,0,0.0,1.0,40,18227.0,0.0,1,915.0,0.0,24,15356.0,0.0,1,16.0,0.0,2,1898.0,0.3295414567846215,9,8211.0,0.0,4,2485.0,0.0,3,951.0,0.0,21,7226.0,0.0,10,4559.0,0.0,6,684.0,0.0,17,6537.0,0.0,3,1254.0,0.0,54,39006.0,0.017871425449371713,263,134019.0
61055.0,1396,657861.0,428.0162654521796,0.6965150791619766,21,5635.0,0.0,5,585.0,0.31213340327904493,0,0.0,1.0,20,13894.0,0.0,17,5809.0,0.0,3,610.0,0.0,0,0.0,1.0,40,18373.0,0.0,1,917.0,0.6131803249369874,24,15475.0,0.0,1,21.0,0.0,2,1965.0,0.0,9,8231.0,0.0,4,2490.0,0.0,3,961.0,0.0,21,7317.0,0.0,10,4574.0,0.0,6,714.0,0.0,17,6620.0,0.0,3,1269.0,0.0,54,39069.0,0.03213548329686674,261,134529.0
61060.0,1342,647578.0,420.50519480519483,0.8179415829226775,19,5882.0,0.013640161436533899,0,450.0,0.5993781848113987,0,0.0,1.0,20,13900.0,0.046947815975502134,11,5641.0,0.0418537995208624,3,615.0,0.0,0,0.0,1.0,34,16897.0,0.017262359834770636,0,2.0,0.9229962521101625,19,13094.0,0.0087765193046331,1,26.0,0.0,2,1965.0,0.0,9,8251.0,0.0,1,1979.0,0.2047093650540263,1,793.0,0.1485435245097189,21,7417.0,0.0,10,4589.0,0.0,5,717.0,0.0,11,5343.0,0.029093050415471597,2,1254.0,0.06946956104299883,55,39128.0,0.016877419440805362,224,127943.0
61065.0,1276,630483.0,409.1388708630759,1.1461688602370834,14,5943.0,0.025850321036696478,1,106.0,0.6188784860800408,0,0.0,1.0,20,13900.0,0.04610608520521556,9,5427.0,0.04354923702544478,3,620.0,0.0,0,0.0,1.0,21,14967.0,0.060613616992214764,1,2.0,0.2172566525435178,14,12042.0,0.07741462956932295,1,31.0,0.0,2,1965.0,0.333062438707823,9,8286.0,0.0,1,262.0,0.24199787913107285,0,611.0,0.15161005647912754,21,7508.0,0.0,10,4604.0,0.0,5,742.0,0.0,3,3962.0,0.12667267071657162,2,1186.0,0.0,56,39209.0,2.890832859790977e-06,193,121373.0
61070.0,1251,621067.0,401.46541693600517,1.1721700657032197,15,5446.0,0.01389707828816385,0,206.0,0.25661689872626664,0,0.0,1.0,20,13900.0,0.08495283885465417,9,5236.0,0.0959296391954211,3,625.0,0.0,1,0.0,0.30849008318325566,23,15960.0,0.05161507314018682,1,906.0,0.0017638742998068175,14,12704.0,0.05677642743307919,1,36.0,0.0,2,1965.0,0.0,9,8327.0,0.0,4,1744.0,0.0006612078814970867,1,1238.0,0.005436213304177344,21,7598.0,0.0,10,4619.0,0.0,5,767.0,0.0,5,4173.0,0.08430181666952112,2,1196.0,0.0,56,39298.0,0.0,202,125944.0
61075.0,1260,614932.0,396.9864428663654,1.2025624122268452,17,5511.0,0.004064322232113914,2,211.0,0.30383558784077186,0,0.0,1.0,20,13894.0,0.04681073167097031,9,5247.0,0.09975373835688359,3,630.0,0.0,0,0.0,0.4781356568000328,30,15477.0,0.011223775135425041,1,911.0,0.0,14,12765.0,0.05693730822111515,1,41.0,0.0,2,1965.0,0.0,9,8422.0,0.09387496668828718,4,2699.0,0.0990667987588566,2,1242.0,9.57081214083768e-06,21,7688.0,0.0,10,4786.0,0.1735603340036338,5,794.0,0.16035434222390585,9,4296.0,0.061907827337584535,2,1208.0,0.4630729667448954,56,39376.0,0.0,217,127163.0
61080.0,1260,607223.0,391.0,1.2041974290752626,16,5078.0,0.026915895652996725,2,221.0,0.4399465808208871,0,0.0,1.0,20,13894.0,0.0,9,5257.0,0.01795668957721028,3,635.0,0.0,0,0.0,0.5251506644854897,31,15422.0,0.019763733074082527,1,912.0,0.0,17,13493.0,0.03753081970881693,1,46.0,0.471274116498802,2,1965.0,0.0,9,8442.0,0.09345631758847342,4,2669.0,0.04252791444087781,2,1242.0,0.0,21,7778.0,0.0,10,4796.0,0.25552281130205917,2,633.0,0.0618658798316878,16,4426.0,0.038800638745795035,2,1222.0,0.4007835658707579,56,39443.0,0.0,224,127574.0
61085.0,1272,599389.0,384.470173187941,1.2089674355719304,18,5155.0,0.003011279664774061,2,231.0,0.328153348545463,0,0.0,1.0,20,13894.0,0.0,11,5270.0,8.382960427793748e-06,3,640.0,0.0,0,0.0,0.7655026522476848,35,16041.0,0.02774468017019908,1,917.0,0.0,20,14257.0,0.00590917333642499,1,51.0,0.6028645406755229,2,1965.0,0.0,10,8464.0,0.00023022478265328,4,3100.0,0.12753334371731123,2,1242.0,0.0,21,7864.0,0.0,10,4691.0,0.15417705352450042,0,310.0,0.30323645425236234,16,4495.0,0.01463786971174296,3,1235.0,4.0451354033685705e-06,56,39494.0,0.016049707375259303,235,129316.0
61090.0,1259,593841.0,380.6673076923077,1.1967297776782626,20,5228.0,1.7919865776762296e-05,2,241.0,0.22965043825498288,0,0.0,1.0,20,13894.0,0.0,10,5287.0,0.19926502678491548,3,645.0,0.0,1,1.0,0.03695809155075147,35,17199.0,0.0436537575355328,1,922.0,0.0,18,13551.0,0.028503726654855233,0,0.0,0.3489177360048965,2,1965.0,0.31827194909192624,10,8489.0,0.0,4,2526.0,0.055401873128513,2,1242.0,0.0,21,7949.0,0.0,10,4710.0,0.10857922821255095,2,539.0,0.035773128539383164,12,3327.0,0.08015531197204372,0,835.0,0.22802971468095326,56,39539.0,0.01049059189820936,229,128089.0
61095.0,1256,590083.0,377.2909207161125,1.1522631068394762,20,5293.0,0.0,3,181.0,0.31104581941500564,0,0.0,1.0,20,13894.0,0.0,10,5302.0,0.25131418701483893,3,650.0,0.0,2,10.0,0.0,38,18149.0,0.008648183852595966,1,927.0,0.0,13,12017.0,0.09278781004170455,2,4.0,0.0008557428820338191,2,2868.0,0.3132882828872125,9,8433.0,0.0,4,1603.0,0.0,2,1242.0,0.0,21,8029.0,0.0,10,4728.0,0.16350720390103454,5,661.0,0.001309858927395752,5,2388.0,0.08135984011248076,0,315.0,0.444498520555779,56,39587.0,0.0017167018028604335,226,126281.0
61100.0,1230,576046.0,369.97174052665383,1.105282962673179,19,5346.0,0.013826386134786211,3,1116.0,0.37230298392407696,0,0.0,1.0,20,13894.0,0.0,11,5318.0,0.07971932077853583,3,660.0,0.14877018833767164,2,20.0,0.0,35,17333.0,0.017614708987161398,1,928.0,0.0,9,12251.0,0.07768541448962342,0,4.0,0.22737684118106863,0,1957.0,0.22917755758774583,9,8453.0,0.0,3,1708.0,0.0678213349179404,0,632.0,0.19978632266587876,21,8111.0,0.017465487750846543,3,2628.0,0.166171386592359,5,686.0,2.4658134298702777e-06,3,2432.0,0.07552847181145608,1,311.0,0.00023848413412720906,56,39635.0,0.00018337251544329748,204,123423.0
61105.0,1215,564070.0,363.44716494845363,1.1894084782821004,19,6345.0,0.029003100033262594,3,2244.0,0.28732702194848525,0,0.0,1.0,20,13894.0,0.0,14,5347.0,0.00024190871618119198,1,2250.0,0.10496405240845977,2,30.0,0.0,26,17099.0,0.045571686238796885,1,928.0,0.0,7,11407.0,0.12019766819652906,0,0.0,1.0,0,1596.0,0.5001788509454994,9,8473.0,0.0,3,1637.0,0.0,0,891.0,0.5525185930789732,21,9081.0,0.1257771466495699,1,1128.0,0.20198864736888855,5,711.0,0.0,7,2503.0,0.07992994849933878,1,311.0,0.0,57,39690.0,1.454678595770152e-07,197,125565.0
61110.0,1209,555178.0,357.027652733119,1.1847036669106994,20,5442.0,3.675221091669499e-05,4,2289.0,0.10579318023968338,0,169.0,0.9547415468449365,20,13894.0,0.0,14,5382.0,0.0,5,2361.0,0.000717903826933077,1,5.0,0.17069386668666195,22,17143.0,0.056514456560363774,1,928.0,0.0,10,12951.0,0.07174893505325634,0,0.0,0.9813832044097174,1,1600.0,0.011575553249023051,9,8493.0,0.0,3,1637.0,0.0,1,963.0,0.025670053441202944,21,9784.0,0.1905635467005201,2,1993.0,0.016279258117132496,5,736.0,0.07960924032888347,6,1591.0,0.05683212330293268,1,340.0,0.32228168583060435,57,39745.0,0.0,203,127446.0
61115.0,1221,550230.0,352.9377806286081,1.1082949549913828,16,5384.0,0.01412539645647013,3,1424.0,0.2629699877056791,0,0.0,1.0,20,13894.0,0.0,14,5417.0,0.0,2,1741.0,0.06519446591639813,2,359.0,0.0617727285865349,27,17214.0,0.061210402364825695,1,928.0,0.0,16,13545.0,0.010153429771624698,0,0.0,1.0,2,1610.0,0.0,9,8513.0,0.0,4,1696.0,0.0002089555044294157,2,970.0,5.606849721901412e-05,23,9202.0,0.1243886249938731,4,1995.0,6.373963503867519e-05,6,763.0,2.1590097655392377e-05,4,1211.0,0.059328213662892516,3,330.0,0.4585936378869134,57,40734.0,0.015930615167728673,215,126930.0
61120.0,1223,545933.0,349.73286354900705,1.1800166109005328,15,5429.0,0.01253414647237988,1,717.0,0.5076320153713723,0,0.0,1.0,20,13894.0,0.0,10,5390.0,0.014124424276464988,1,334.0,0.08133464711009619,0,373.0,0.44237331300636396,33,17611.0,0.006434944982087294,0,0.0,1.0,18,12729.0,0.02772085646775422,0,0.0,1.0,2,1620.0,0.0,9,8533.0,0.0,4,1701.0,0.0,2,980.0,0.0,23,9257.0,0.04870254675336354,4,2005.0,0.0,5,786.0,0.0,4,710.0,0.11873128297504604,2,348.0,0.5814024005299021,57,40776.0,0.022496667397245287,210,123193.0
61125.0,1211,539067.0,344.89251439539345,1.3043449736557855,14,5157.0,0.003041674829895526,1,546.0,0.6076195099149783,0,0.0,1.0,20,13894.0,0.0,9,5362.0,0.03130986201008091,1,4.0,0.0405654707138643,0,0.0,0.13507109694956243,37,17740.0,0.00010789126884709322,0,-28.0,0.527287781706747,13,10928.0,0.07832882493713385,0,0.0,0.9719096087372825,2,1630.0,0.0,9,8553.0,0.0,3,1693.0,0.08223853118702211,2,986.0,0.0,22,9353.0,0.040294543542180906,4,2015.0,0.0,5,811.0,0.0,4,499.0,0.0985623259819496,2,353.0,0.42249284575070545,59,43585.0,0.044253035919390185,207,123081.0
61130.0,1201,524697.0,336.55997434252725,1.3854373808205511,12,4214.0,0.01798645716802118,1,546.0,0.365182479009777,0,0.0,1.0,20,13894.0,0.0,9,5357.0,0.09615786330903522,2,13.0,0.0,1,4.0,0.0,37,17870.0,3.3201153640588375e-06,1,1593.0,0.804323336208952,9,7988.0,0.12343620025843428,0,0.0,0.9074749051488713,2,1640.0,0.0,9,8573.0,0.0,3,2003.0,0.14873012344650452,2,994.0,0.0,23,9419.0,0.019149686707191475,4,2025.0,0.0,5,836.0,0.0,6,500.0,0.08752692674622083,2,358.0,0.20638137067997486,60,43608.0,0.006916625501228011,208,121435.0
61135.0,1209,524893.0,337.551768488746,1.435566146830175,11,4132.0,0.03756540461264447,2,550.0,0.0,0,0.0,1.0,20,13894.0,0.0,9,5371.0,0.08341995484323798,2,23.0,0.0,0,0.0,1.0,37,18282.0,0.026096698039226162,1,1646.0,0.7608804090133573,6,5659.0,0.2549769807102205,1,1.0,0.010284441904099212,2,1650.0,0.0,9,8593.0,0.0,3,1637.0,0.0,2,1004.0,0.0,27,9493.0,0.0003753675641560891,4,2035.0,0.0,5,861.0,0.0,11,504.0,0.15310615236808836,2,363.0,0.0,62,44553.0,0.014045653029231924,216,120251.0
61140.0,1214,526548.0,337.09859154929575,1.373557937131256,6,4148.0,0.07854669156867883,1,10.0,0.17419471075038362,0,0.0,1.0,20,13894.0,0.0,9,5931.0,0.06468928389569534,2,35.0,0.1733242786778412,0,0.0,1.0,38,19285.0,0.025679794148814293,1,915.0,0.0,7,4865.0,0.2994034002697689,1,6.0,2.3344601233994142e-05,2,1660.0,0.0,9,8613.0,0.0,4,1675.0,8.35172133827753e-05,2,1014.0,0.0,27,9569.0,4.584498782917096e-06,4,2045.0,0.0,2,672.0,0.04437177593649716,17,516.0,0.0020807314489834894,2,350.0,0.1776014032193147,63,44579.0,0.00010909250750968149,217,119782.0
61145.0,1230,525352.0,334.61910828025475,1.3762280306789763,7,4560.0,0.10406592865296625,0,0.0,0.5371383115001436,0,0.0,1.0,20,13894.0,0.0,9,5968.0,0.09769610213138678,2,43.0,0.0,0,0.0,1.0,41,19430.0,0.0,1,915.0,0.0,8,6801.0,0.2403946207505215,1,11.0,0.0,2,1670.0,0.0,9,8633.0,0.0,4,1680.0,0.0,2,1024.0,0.0,24,9664.0,0.009087745169118153,4,2055.0,0.0,0,309.0,0.3429542755261194,16,611.0,2.4349571560823888e-06,3,353.0,1.8541281099670322e-05,63,44609.0,1.9874806081033297e-07,216,122230.0
61150.0,1229,520529.0,330.28489847715736,1.5020792104312841,7,3615.0,0.0748638549203403,0,293.0,0.7525596013662594,0,-36.0,0.9750949012571783,20,13894.0,0.0,9,5432.0,0.1950660755266254,2,53.0,0.0,0,0.0,0.2666915460093196,38,19124.0,0.009321407102410337,1,915.0,0.0,12,8059.0,0.11720207095531783,1,16.0,0.0,2,1680.0,0.0,9,8653.0,0.0,3,1647.0,0.06178023650374562,0,745.0,0.18890331957089437,22,9745.0,0.03380242980796568,4,2065.0,0.0,1,447.0,0.11904540210093968,16,691.0,5.218949014454648e-07,2,348.0,0.2320488374557522,63,44639.0,0.0,212,122025.0
61155.0,1195,515924.0,326.7409753008233,1.6201704520069273,11,3378.0,0.006897803632394723,1,288.0,0.7414517534801673,1,-40.0,0.004324401410217549,20,13894.0,0.0,9,5438.0,0.31265451355027724,2,63.0,0.0,1,0.0,0.3964061726919509,29,17702.0,0.042625844622807094,1,915.0,0.0,15,9920.0,0.06766691842397647,1,21.0,0.0,2,2542.0,0.17317498673167375,9,8673.0,0.0,3,1645.0,0.1520155505285686,0,654.0,0.4934692485841885,22,9878.0,0.0,4,2075.0,0.0,3,732.0,0.016453729168100353,16,771.0,0.0,2,383.0,0.0,63,44669.0,0.0,215,123601.0
61160.0,1177,516364.0,327.0196326789107,1.6693499202642808,14,5202.0,0.10850231371614198,1,285.0,0.5836030684748759,0,0.0,1.0,20,13894.0,0.0,9,5443.0,0.18361401965072774,2,73.0,0.0,1,1.0,0.4851098585779262,23,18027.0,0.038039522344821865,1,915.0,0.0,17,11562.0,0.022174058521663428,1,26.0,0.0,2,1700.0,0.2183357287605591,9,8693.0,0.0,3,1958.0,0.004942838754742858,1,900.0,0.004134415723058017,22,9948.0,0.0,4,2085.0,0.0,2,591.0,0.03578199963359089,16,851.0,0.04941574607094677,2,388.0,0.0,63,44705.0,0.0,213,127247.0
61165.0,1202,519766.0,328.75774826059455,1.5094622963943714,16,6721.0,0.1383956279452983,0,1.0,0.6737956054507046,1,0.0,0.0,20,13894.0,0.0,12,5455.0,0.003031695970988343,2,83.0,0.0,4,9.0,0.2601217363240913,26,18068.0,0.027651477401335358,1,915.0,0.0,17,9732.0,0.018135355016027956,1,31.0,0.0,2,1710.0,0.0,9,8713.0,0.0,4,1963.0,2.0637077305601104e-06,2,1112.0,0.021172243225886997,22,10022.0,0.0,4,2095.0,0.0,0,286.0,0.3656252740613411,16,913.0,0.05821001952346876,2,395.0,0.4795065589478079,63,44749.0,0.006707073251466238,224,126867.0
61170.0,1225,524090.0,330.864898989899,1.5423159504155362,16,8163.0,0.09665025023789997,2,2.0,0.6029496113017592,0,2.0,0.9520565687811418,20,13975.0,0.08767277266212516,14,5483.0,0.10367700976435898,2,93.0,0.0,5,28.0,0.21138430405970685,30,17970.0,0.012979500773765956,1,915.0,0.0,14,8803.0,0.06459109172788423,1,33.0,0.0,2,1720.0,0.0,9,8733.0,0.0,4,1968.0,0.0,3,1122.0,0.0,22,10095.0,0.0,4,2105.0,0.13940950780159483,2,562.0,0.04099490643415407,16,1011.0,0.0519222366487095,2,402.0,0.5747716447115465,63,44789.0,0.0031189759735027385,232,127974.0
61175.0,1232,528956.0,334.14782059380923,1.518294381740113,13,8168.0,0.07488566228667147,1,242.0,0.6991691630608999,0,0.0,0.9558126227375561,20,13975.0,0.08467821064637189,14,5513.0,0.13044497533918994,2,103.0,0.0,0,26.0,0.23729226183323765,34,18205.0,0.011013314116614676,1,915.0,0.0,10,7040.0,0.10868827797222264,1,33.0,0.6384288887135025,2,1730.0,0.0,9,8753.0,0.0,4,1973.0,0.0,3,1132.0,0.0,22,10165.0,0.0,4,2115.0,0.19621947035155435,5,712.0,0.0002966825894994571,16,1091.0,0.05580778752038299,2,412.0,0.3214772396307763,64,44832.0,8.456018332599066e-07,227,127135.0
61180.0,1258,534099.0,337.1837121212121,1.39549510619965,12,8779.0,0.05147542654258419,0,2.0,0.7107159639204571,0,0.0,0.03299425340774107,20,13894.0,0.0,14,5816.0,0.0835601668027997,2,113.0,0.251320253397244,0,0.0,0.4251712806775547,38,18548.0,0.00031064836765273287,1,915.0,0.0,9,8376.0,0.12560355659275124,1,33.0,0.0,2,1740.0,0.0,9,8773.0,0.0,4,1978.0,0.0,3,1142.0,0.0,22,10235.0,0.0,4,2125.0,0.1895442981501619,2,576.0,0.04280959240176075,16,1171.0,0.0,2,419.0,0.0,64,44877.0,0.0,225,129512.0
61185.0,1296,539438.0,340.12484237074403,1.3427729182104244,22,9122.0,0.009503257039848244,0,2.0,0.844473901196102,1,5.0,0.0,20,13894.0,0.0,16,6375.0,0.09074886635534299,2,123.0,0.26334318731950224,0,0.0,0.49703994717998956,38,18713.0,2.590192688870838e-06,1,920.0,0.0,13,8960.0,0.09580519795746126,1,33.0,0.489366788805389,2,1750.0,0.0,9,8793.0,0.0,4,1983.0,0.0,3,1152.0,0.0,22,10305.0,0.0,4,2135.0,0.0,0,281.0,0.25752247039709636,17,1252.0,0.00024725705040330725,2,424.0,0.0,64,44920.0,0.0,241,131142.0
61190.0,1301,544204.0,342.051539912005,1.2561972693841923,28,9476.0,4.099779312680728e-05,0,1.0,0.7763410408684858,1,10.0,0.0,20,13894.0,0.0,17,6362.0,0.17318366508172406,1,65.0,0.1281712676457778,1,1.0,0.010562806384822702,30,17339.0,0.025557943991958015,1,925.0,0.0,14,9783.0,0.05515006550732467,0,0.0,1.0,2,1668.0,0.16536586514365598,9,8813.0,0.0,4,1988.0,0.0,3,1162.0,0.0,22,10372.0,0.01714578296784611,3,1285.0,0.0,0,108.0,0.44814911232964727,11,1099.0,0.03166454922086619,2,429.0,0.0,64,44955.0,0.0,233,129735.0
61195.0,1304,548553.0,345.0018867924528,1.212919423939425,29,9830.0,2.3422813311754872e-07,0,0.0,0.5850836756121801,1,15.0,0.0,20,13894.0,0.0,19,6713.0,0.20619096651477306,2,143.0,0.13898869826048074,2,11.0,0.2660544127127834,23,16943.0,0.05476575163057856,1,930.0,0.0,18,10233.0,0.01056475225962171,0,0.0,1.0,4,1681.0,9.12178314017425e-05,9,8833.0,0.0,4,1993.0,0.0,3,1172.0,0.0,22,11115.0,0.06448156466105492,3,1295.0,0.0,1,383.0,0.0950177405284914,3,984.0,0.06871707820392715,2,434.0,0.0,64,44996.0,0.0,230,131598.0
61200.0,1309,552639.0,347.79043423536814,1.1490399940160794,29,9937.0,0.0,0,0.0,0.7093217226740329,1,270.0,0.460932416345289,20,13894.0,0.0,18,6808.0,0.13703665159266254,1,184.0,0.02129505639936466,2,21.0,0.17111445664809688,24,17401.0,0.06656476174117527,1,930.0,0.0,21,10320.0,0.001004191567271443,0,0.0,1.0,2,1733.0,0.06739632330080629,9,8853.0,0.0,4,1998.0,0.0,3,1182.0,0.0,22,11828.0,0.08329398489110006,3,2498.0,0.006815503075644352,4,483.0,0.004575051250321562,6,1056.0,0.04972878278354447,2,439.0,0.0,64,44969.0,0.01408175475858601,236,134804.0
61205.0,1333,557446.0,351.47919293820934,1.0603479286040902,29,10042.0,0.0,0,0.0,0.5323424171997573,1,25.0,0.0,20,13894.0,0.0,23,6961.0,0.06753173242695024,2,186.0,4.1194955030969535e-06,2,31.0,0.1011247751061712,29,17485.0,0.032837192385567864,1,930.0,0.0,18,9259.0,0.023743940605283204,0,0.0,1.0,2,1790.0,0.0,9,8872.0,0.0,4,2003.0,0.0,3,1192.0,0.0,23,11897.0,0.07233378228570463,5,2517.0,3.046342964863439e-05,2,386.0,0.04364997276099129,12,1155.0,0.0269815006054794,2,444.0,0.0,65,45012.0,8.579076633722422e-05,252,134081.0
61210.0,1332,562002.0,354.79924242424244,1.107585575997829,29,10147.0,0.0,1,2.0,0.4661140486110684,1,30.0,0.0,20,13894.0,0.0,27,7206.0,0.05812826853075504,2,196.0,0.0,0,18.0,0.2162242109066194,29,17555.0,0.014710460339925895,1,930.0,0.0,13,7556.0,0.06452196493866008,0,7.0,0.9799995729297432,2,1800.0,0.0,9,8880.0,0.0,4,2008.0,0.0,3,1202.0,0.0,23,10649.0,0.0,5,2537.0,0.0,0,185.0,0.2858013104690829,16,1283.0,0.053004798000076764,2,449.0,0.0,65,44991.0,0.015077260119637767,252,131525.0
61215.0,1344,567484.0,358.71302149178257,1.0341926755217739,29,10252.0,0.0,1,7.0,0.4660121575874792,1,35.0,0.0,20,13894.0,0.0,29,7307.0,0.0739099089225151,2,206.0,0.0,0,0.0,1.0,33,18166.0,0.016028040888534642,1,930.0,0.10747296959686546,13,8553.0,0.06257133032646868,0,0.0,1.0,2,1810.0,0.0,9,8885.0,0.0,4,2013.0,0.0,3,1212.0,0.0,23,10719.0,0.0,5,3064.0,0.001272915583998459,0,130.0,0.41661371278360126,17,1368.0,0.0,2,454.0,0.0,66,44958.0,0.0044359283711695565,260,133963.0
61220.0,1374,573490.0,362.50948166877373,0.9209002494089781,29,10357.0,0.0,0,0.0,0.991313857524248,1,40.0,0.0,20,13894.0,0.0,31,7404.0,0.0708436416777593,2,216.0,0.0,0,0.0,1.0,38,18930.0,0.007683724025617189,1,930.0,0.0,13,8600.0,0.07086404392350198,0,0.0,1.0,2,1820.0,0.0,9,8890.0,0.0,4,2018.0,0.0,3,1222.0,0.0,23,10785.0,0.0,6,3089.0,0.0,0,59.0,0.5793897297026945,17,1453.0,0.0,2,459.0,0.0,67,44996.0,6.187299239435582e-06,268,135162.0
